"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"1210 After QC",2020-12-10 09:30:26.81,"2020-12-10","9H 30M 26.81S","After","Aurora","V0333","Admin",1696,379,554,690,466,340,472,397,482,278,372,375,581,1043,812,1500,134,134,182,226,180,137,167,146,204,313,202,233,190,168,174,249,479,312,893,893,116,116,655,294,311,303,290,204,409,308,485,374,249,357,632,708,152,239,317,249,195,249,533,227,-19.525,0,22.2,43.1,1.13,1.2,1.03,0.9,9107.76177239717,81773.1280495321,201064.682768714,249068.086274287,370928.992462213,618739.13334209,921311.622910517,514405.047529285,564150.858878792,602807.204453181,296694.000485951,149875.481073919,103702.983021134,134325.499571614,105745.931271511,81464.0385296718,1962002.3322,1959204.67039293,480274.753263314,1129589.92541295,1327267.14830958,1360440.44274949,1317219.29392055,964521.837568949,1048768.51374423,837139.940108744,919253.208793347,1478204.3280328,692910.497942082,352807.040698773,280832.934004001,300542.860256021,272867.513442823,150932.941375272,2357562.5519,2373581.24372813,1985245.2329,1993895.94332011,138345.704721468,132235.263437205,236207.669838668,363469.344885702,499564.208879571,606448.785124823,425887.690325942,326944.019395468,287483.442280749,155964.265285836,118193.486814395,122489.866891388,98995.8545405804,121636.193491597,383940.173368511,610718.818085275,526611.994408221,404761.08210609,400101.351121818,356444.297780055,362198.082635261,189938.819784119
"1210 Before QC",2020-12-10 09:20:53.49,"2020-12-10","9H 20M 53.49S","Before","Aurora","V0333","Admin",1719,379,563,697,469,338,471,403,488,278,376,378,590,1082,840,1564,134,134,182,226,182,137,168,146,203,314,205,236,192,168,175,249,481,314,858,858,112,112,644,291,309,296,286,202,402,302,480,365,242,348,620,686,152,237,314,249,194,248,529,226,-19.55,0,22.2,43.175,1.13,1.2,1.03,0.9,8719.89921928014,79965.0778798736,206053.219487342,252323.901328203,369065.668972218,608030.746101933,915740.60804714,517314.228089145,573865.139852847,612122.284684564,297766.02285729,147763.617535898,102594.95860443,133624.706199841,104331.449042927,77654.2159091001,1958536.01645249,1942773.82577281,477070.091701321,1122227.12173161,1331864.59809939,1350773.35732155,1318851.9026819,958961.785744459,1042610.12337158,847807.498649765,946983.706169224,1526474.61359958,698994.72562326,351331.172411444,279665.520851194,296956.546414368,268668.923086369,147429.27936558,2284791.47556464,2278362.59515134,1893904.73929128,1894679.43308865,133798.665489959,129016.861937643,233891.443632959,354410.86109594,498322.511190932,601709.924465266,414884.675840014,319132.770201215,277543.274760628,148100.393422515,111858.572638754,115323.215037451,93115.6478773118,112927.060375066,366060.826822638,589219.573989385,505057.170143359,392563.541297922,387287.970807197,346430.080805656,348666.517172509,183286.186489934
"1209 After QC",2020-12-09 08:42:22.44,"2020-12-09","8H 42M 22.44S","After","Aurora","V0333","Admin",1719,379,563,697,469,338,471,403,488,278,376,378,590,1082,840,1564,134,134,182,226,182,137,168,146,203,314,205,236,192,168,175,249,481,314,858,858,112,112,644,291,309,296,286,202,402,302,480,365,242,348,620,686,152,237,314,249,194,248,529,226,-19.55,0,22.2,43.175,1.13,1.2,1.03,0.9,8760.48803492785,80418.9700558234,206416.041801995,252546.491089569,369909.367614754,609874.698220344,917561.173238117,517478.069602949,568211.152456378,603708.914134397,297905.596939771,147898.735909597,103070.284257045,134878.083936232,106598.694385274,81100.7332525712,1947162.21924549,1948319.55807848,476863.94732791,1120825.29433839,1327747.87647883,1347760.85353903,1313927.22594682,954634.067965021,1040019.89094717,836853.587877883,920511.491574981,1487619.85705903,694865.339470461,348273.416947247,279392.998855092,300232.498246208,274900.056794917,153793.394285265,2266819.72040733,2271163.75777112,1987657.27733734,1999023.96293511,136381.291540868,131203.736371573,236714.581427822,357623.326825338,498998.028124267,603644.545064943,423427.396630115,324907.510440206,284430.253190961,152814.773612702,116379.922100378,120838.750910922,98068.3839948925,120071.500076194,378067.381691354,591687.325905691,509292.049634718,399689.449608333,395918.520464622,355773.757529897,362706.650643219,191875.266477325
"1209 Before QC",2020-12-09 08:36:21.4,"2020-12-09","8H 36M 21.4S","Before","Aurora","V0333","Admin",1677,372,556,686,464,338,472,400,490,279,381,389,599,1053,820,1453,140,140,184,229,183,139,170,151,208,322,208,238,197,174,180,254,482,304,742,742,124,124,706,319,338,328,312,216,444,332,528,407,263,378,665,721,164,264,343,270,204,257,540,227,-19.475,0,22.275,43.175,1.14,1.2,1.01,0.9,9013.04354498864,80469.1433369225,209926.518601613,257256.663909333,380714.796212095,626233.329786418,946195.745768011,526819.417774318,590756.508970745,631525.341952691,310732.430642816,156423.25278397,109823.488570696,140892.747025849,107978.15702946,79616.9033080993,2074704.13117527,2091300.74988965,493495.137551032,1152153.31057301,1363713.46557229,1403019.68157775,1350737.0663184,995776.643000836,1089885.37624984,878442.583714556,968017.420885205,1549570.03719736,723042.047889872,372983.873299391,292290.110098228,306109.018459909,273136.605254961,144618.479900206,1638128.88373191,1627534.09592821,2167011.50350063,2178716.23516647,150403.767260212,144792.030228053,263021.569755789,401977.274213736,555821.679486016,673296.204415684,471453.256080716,363611.995900273,312917.372450274,172738.476412661,126892.418420626,129942.480185659,104036.03100346,122255.580727774,395138.77029594,654677.302351554,557828.472817777,422819.998813436,404067.63391258,354235.979420639,351704.150440616,181926.330507028
"12-4 after",2020-12-04 13:02:30.71,"2020-12-04","13H 2M 30.71S","After","Aurora","V0333","Flow Core",1677,372,556,686,464,338,472,400,490,279,381,389,599,1053,820,1453,140,140,184,229,183,139,170,151,208,322,208,238,197,174,180,254,482,304,742,742,124,124,706,319,338,328,312,216,444,332,528,407,263,378,665,721,164,264,343,270,204,257,540,227,-19.475,0,22.275,43.175,1.14,1.2,1.01,0.9,8213.40850798051,69465.7442659497,180043.083328353,221809.770066168,326573.004109307,535846.803538566,807684.403919598,447219.261685688,495980.874768457,529051.613987992,261018.833296383,130607.859505793,94305.7560565255,126458.618946043,96315.8253507789,77449.8082318286,1679836.4588558,1687231.89344128,400502.572663774,937810.574941243,1110901.73223941,1140747.22582654,1097345.56448343,807945.933044472,879380.223193794,704549.156689491,778705.609664043,1250144.03510334,581164.284943987,296306.735845378,234200.927055008,249565.066910701,224952.273734808,123455.691379057,1451770.48785266,1479743.57258018,1688606.59776646,1694386.55965292,113509.248874776,109091.086648587,197967.244601161,302006.519342721,420318.155533466,511115.580215176,359528.779724207,273379.688733777,235501.262372729,129971.346421592,96608.8031336846,99652.7957955047,80974.7514797243,97669.7952850458,316327.586933523,505411.874504819,434242.206449661,335391.594508823,327676.378074653,292466.157825456,294454.785419445,155015.931995845
"12-4 Before QC",2020-12-04 12:52:31.05,"2020-12-04","12H 52M 31.05S","Before","Aurora","V0333","Flow Core",1734,374,552,701,461,335,469,397,495,302,397,401,631,1204,940,1852,141,141,186,232,185,138,171,151,206,323,220,259,205,174,186,280,542,366,843,843,124,124,697,314,326,317,319,225,448,329,525,405,276,407,727,837,153,233,313,257,211,280,625,275,-19.5,0,22.2,43.05,1.13,1.2,1.03,0.91,6443.90036754132,53897.086551179,136871.500761912,173395.207022107,249165.572957481,411208.605052505,623381.514096919,345856.74251909,390510.116038111,447526.464460703,209855.722943859,103403.696538724,75389.2329155791,108967.356622399,84365.3803101401,74595.0392287349,1325260.40251386,1323878.17359631,314537.356731468,742939.83348846,872289.842015633,881206.025605805,860850.077602025,628864.627724578,678540.00540822,550181.642348226,645602.590700434,1064328.33206217,469361.555732026,229642.048679343,188835.258042285,214939.160265076,200967.78934936,118630.409439511,1601287.90083135,1807388.40937106,1323801.43497625,1336818.51423863,89681.5459732102,85089.3474678321,151329.062534889,231237.221626145,341488.536022992,426043.793725873,283293.819224716,212491.134283352,184916.982417618,102263.237101751,79583.560492978,85296.2280923765,70065.891251921,90073.1941834219,233655.816758771,352510.414487449,311147.05803714,254571.099109665,272656.372165176,258455.194244249,274849.047063098,151839.307557066
"12-4 Before QC",2020-12-04 12:52:31.05,"2020-12-04","12H 52M 31.05S","Before","Aurora","V0333","Flow Core",1734,374,552,701,461,335,469,397,495,302,397,401,631,1204,940,1852,141,141,186,232,185,138,171,151,206,323,220,259,205,174,186,280,542,366,843,843,124,124,697,314,326,317,319,225,448,329,525,405,276,407,727,837,153,233,313,257,211,280,625,275,-19.5,0,22.2,43.05,1.13,1.2,1.03,0.91,6443.90036754132,53897.086551179,136871.500761912,173395.207022107,249165.572957481,411208.605052505,623381.514096919,345856.74251909,390510.116038111,447526.464460703,209855.722943859,103403.696538724,75389.2329155791,108967.356622399,84365.3803101401,74595.0392287349,1325260.40251386,1323878.17359631,314537.356731468,742939.83348846,872289.842015633,881206.025605805,860850.077602025,628864.627724578,678540.00540822,550181.642348226,645602.590700434,1064328.33206217,469361.555732026,229642.048679343,188835.258042285,214939.160265076,200967.78934936,118630.409439511,1601287.90083135,1807388.40937106,1323801.43497625,1336818.51423863,89681.5459732102,85089.3474678321,151329.062534889,231237.221626145,341488.536022992,426043.793725873,283293.819224716,212491.134283352,184916.982417618,102263.237101751,79583.560492978,85296.2280923765,70065.891251921,90073.1941834219,233655.816758771,352510.414487449,311147.05803714,254571.099109665,272656.372165176,258455.194244249,274849.047063098,151839.307557066
"12-03 After Service",2020-12-03 12:52:17.29,"2020-12-03","12H 52M 17.29S","After","Aurora","V0333","Flow Core",1734,374,552,701,461,335,469,397,495,302,397,401,631,1204,940,1852,141,141,186,232,185,138,171,151,206,323,220,259,205,174,186,280,542,366,843,843,124,124,697,314,326,317,319,225,448,329,525,405,276,407,727,837,153,233,313,257,211,280,625,275,-19.5,0,22.2,43.05,1.13,1.2,1.03,0.91,9391.75189587965,80554.0383609673,202444.652980199,254806.612229546,368831.871779661,608285.820372478,923642.778188457,518877.904444532,569051.987264698,600906.611938873,295748.435769692,150183.727744426,106925.178686826,146120.26040281,111759.063960909,88724.2131898715,1917679.4978,1915551.98562543,465243.074218365,1097788.12638735,1290022.96694634,1308630.42250786,1282559.86085711,939455.348086866,1020201.87866513,821459.742542614,900604.51134596,1431189.03638183,672842.171341167,343249.698747029,272584.733524182,290924.226884288,262621.914130515,144690.891681332,2280916.8956,2345222.14692656,1930520.5548,1940272.0834154,135336.449474259,129577.056439098,234338.795227366,351696.832691957,491162.049875607,595385.071557974,413088.34235215,319106.333157078,280049.162905726,152880.897360062,114796.538097302,119479.729127816,95845.3020372086,116675.0980241,374727.915724326,593413.767918604,515546.831980982,395894.374459207,385753.007639781,345385.555874282,347839.24906737,182153.306753873
"12-02 after",2020-12-02 14:25:43.04,"2020-12-02","14H 25M 43.04S","After","Aurora","V0333","Flow Core",1426,300,513,650,441,320,446,377,474,279,357,346,516,858,625,1107,132,132,191,236,187,141,172,152,208,322,219,254,203,171,176,243,429,256,817,817,106,106,726,332,345,325,322,219,426,312,483,366,233,289,500,497,148,230,307,246,197,246,484,195,-20.575,0,20.5,41.5,1.14,1.15,1.01,0.91,8632.43600516068,74479.8249940542,186028.047529788,233120.315231316,337859.323163955,564558.038184028,844574.988710572,477156.402931202,527370.151068325,559315.431839763,274606.47534535,138489.513211845,98088.4975696047,129538.042018263,99689.818523083,80247.7168635593,1805603.77065217,1808412.21469924,429511.006859298,1007902.94588256,1194892.85028421,1228577.16204282,1175131.02336907,863026.372737595,939800.337745835,751120.975241346,829525.432760207,1325972.35322131,622629.778409503,317673.12644336,250345.739747584,263560.289890758,237269.022937666,130333.454524087,1821428.32391304,1859401.24710428,1779245.65326087,1784400.05426465,122512.05000288,118663.940550064,211250.658056755,321098.534688286,455167.254502571,544967.89411395,378575.583019514,291971.105385904,257309.990485962,139006.826199127,105051.429986494,108128.308798265,86961.802631946,105466.653895445,345693.432551279,545865.319572433,471442.490009116,362081.939258267,356952.44573356,317296.775848371,319125.661914154,166056.121991018
"12-02 before",2020-12-02 13:26:31.3,"2020-12-02","13H 26M 31.3S","Before","Aurora","V0333","Flow Core",2291,514,821,1021,683,496,700,588,708,385,488,408,534,975,706,1399,134,134,203,252,199,145,180,159,213,326,212,242,198,152,136,209,384,245,820,820,108,108,750,321,333,320,306,211,415,294,407,296,194,250,446,465,154,222,226,160,137,177,341,146,-20.5,0,20.625,41.7,1.14,1.14,1.02,0.91,12022.0981238419,117557.076848116,278657.872191749,341307.191918335,497693.206747567,826196.11470984,1244583.96896509,703059.010824904,737333.950966578,740449.504898192,352742.874917445,153551.260718268,93795.8853907483,133003.607118002,103869.301205788,89553.0594073679,1781872.25,1779795.51670861,432438.912226491,1021253.45119166,1203582.26313714,1218816.37590441,1166879.33252274,851141.675674822,920931.146669696,720387.326329273,774087.656781749,1229080.62111259,582262.165466834,260387.725455588,183580.13807425,217423.05563326,206948.573049092,121974.682170461,1789025.30487805,1801606.90741711,1792297.29878049,1777819.2529298,120900.425853334,109314.20418869,193658.782356614,301702.015909893,412998.613350435,497122.149982293,356437.838903487,264826.191035245,201848.560714552,104637.385500251,83548.9645397329,90221.0193125591,74503.3748895817,95661.7160823113,336158.691039906,491239.76294858,329235.416343436,221040.440230631,244153.208157721,225405.617459937,223952.303094106,125467.282652957
"1130 After QC",2020-11-30 09:38:40.41,"2020-11-30","9H 38M 40.41S","After","Aurora","V0333","Admin",2291,514,821,1021,683,496,700,588,708,385,488,408,534,975,706,1399,134,134,203,252,199,145,180,159,213,326,212,242,198,152,136,209,384,245,820,820,108,108,750,321,333,320,306,211,415,294,407,296,194,250,446,465,154,222,226,160,137,177,341,146,-20.5,0,20.625,41.7,1.14,1.14,1.02,0.91,10992.1472222558,86453.7293272703,216544.726410357,272872.791119323,390022.609417979,642033.66122251,967753.355681535,547853.370024817,601802.905827748,641281.549736631,315629.752089584,162806.603726712,120698.234270304,169985.151033066,127081.62449457,110983.359783506,1941358.0768,1943908.6848727,469751.789694841,1105745.91972105,1308307.26980406,1333612.74560717,1283994.87206983,936666.224408001,1021330.22784172,812579.698007346,912376.226345402,1471518.73998975,690102.651548171,357031.264920702,289101.559710854,309862.110221286,286824.494022403,158978.116698807,1975481.8842,2000160.72713906,1960505.5598,1958526.22745653,133429.548817393,126534.588194189,226472.159061583,343987.060539158,484782.535965046,591529.18451722,419971.442805576,319506.384962731,280831.901570513,157412.87831722,119379.221880592,125134.785135839,101736.360922633,124557.248705402,378224.367125436,596330.744828517,533017.543140266,426519.4324595,421329.07392354,378872.658633895,387727.54988122,206699.587238032
"1130 Before QC",2020-11-30 09:31:10.39,"2020-11-30","9H 31M 10.39S","Before","Aurora","V0333","Admin",2342,519,837,1036,696,513,725,600,727,393,502,415,542,992,711,1414,132,132,199,247,197,144,178,159,213,327,210,241,196,149,131,201,369,234,845,845,106,106,758,321,331,318,302,208,410,290,396,283,187,241,424,445,154,221,222,155,132,169,323,138,-20.525,0,20.5,41.375,1.14,1.15,1.02,0.92,10067.9466422424,85236.772215323,217583.476598429,268161.213666814,391099.806947562,652563.783136968,987560.025873564,550393.570108072,609377.772220471,646141.344655001,320402.576947008,161311.544360399,116322.875819454,160386.514103079,119491.275933126,99136.4414415552,1885514.3786,1888307.13915683,453960.976805964,1065698.25869697,1273178.71920736,1303764.04343826,1256433.10699985,926243.675678894,1010723.16514461,810765.032818361,903565.137721819,1449123.91536172,674609.03691027,340364.090440625,267734.92892739,284950.079620993,259383.70417157,142061.268603253,2023023.3774,2047643.04123203,1866152.2712,1883042.69346268,134047.641760303,127389.305124548,229736.523476993,345974.698764423,488782.305703576,589123.560555701,414887.094474865,312337.416478257,274426.010089016,149272.782585835,113296.29939508,117004.837946539,93457.5070221841,114571.395413231,366847.787181733,585157.49512343,504130.709246274,391864.799436406,385311.467530945,342108.4999324,344469.417351587,181455.118699289
"1124 After QC",2020-11-24 09:10:35.34,"2020-11-24","9H 10M 35.34S","After","Aurora","V0333","Admin",2342,519,837,1036,696,513,725,600,727,393,502,415,542,992,711,1414,132,132,199,247,197,144,178,159,213,327,210,241,196,149,131,201,369,234,845,845,106,106,758,321,331,318,302,208,410,290,396,283,187,241,424,445,154,221,222,155,132,169,323,138,-20.525,0,20.5,41.375,1.14,1.15,1.02,0.92,11247.1508303961,91493.5716107009,230590.765513123,283576.656937909,412872.982552353,682810.768498616,1035538.95791052,576228.548812968,633764.384382404,663613.554406267,332431.703013705,166701.347106521,122493.309424694,174044.197340788,128270.527100917,112685.209881494,1983331.792,1981268.96608188,482901.286022982,1129012.6860098,1338557.05098665,1366268.71403477,1308752.16432803,962864.042796106,1049461.73684449,836587.32873072,925900.399335297,1488995.85729809,701287.476552267,354241.265564753,281639.341701135,303241.782474409,278321.585057047,154965.317928389,2033991.2578,2049363.37527969,2002191.4292,2013732.00314943,138150.974540861,132440.14111322,238015.278473204,357544.524319368,503359.648165884,608367.485640664,432914.366669298,325295.071391457,286289.92628792,156589.887133868,119644.110646499,124080.158836407,100160.751851375,123342.892680247,388283.075940534,607840.904195139,526647.38539995,413007.205086163,409368.339237585,363918.306668887,369890.930007284,196741.979668073
"1124 Before QC",2020-11-24 09:03:44.3,"2020-11-24","9H 3M 44.3S","Before","Aurora","V0333","Admin",1580,315,545,691,459,335,475,401,500,281,378,373,571,968,681,1178,132,132,192,237,189,140,173,153,209,327,210,243,205,175,176,238,418,237,817,817,107,107,746,336,360,334,317,214,433,320,499,372,232,286,489,472,166,260,340,264,194,233,442,175,-20.55,0,20.575,41.5,1.14,1.14,1.01,0.92,6848.20100423536,52594.5485071931,143245.56675162,180397.850377778,262525.714719422,432657.375087144,653860.627266703,367427.006388539,423212.791070491,460235.684777429,236820.618468357,143896.741327087,119787.167465682,150358.655006567,111683.4312989,79356.4100982878,1976166.391,1976139.84856908,462697.852696706,1081266.5831804,1276077.24495701,1302381.7208356,1261822.89354725,929302.721302108,1018031.66649657,834686.226812473,927519.724601803,1506959.3016484,721105.698247508,426306.493681675,375362.12650865,354892.577816412,310173.207219304,153089.422955945,1925220.2828,1943932.51234375,2009621.7768,2003819.13185169,135388.598798763,135578.431245205,252989.989531241,371741.557597113,519723.484064672,623964.670147028,442384.658108856,355700.030447603,356463.40228813,204989.547730296,145418.326971981,143976.951063802,113856.887060307,127373.127836681,403986.057096809,696608.426167537,793926.396048839,697030.979895242,580705.096010426,491105.359331315,495390.913555989,242907.459623238
"1123 After QC",2020-11-23 09:25:35.08,"2020-11-23","9H 25M 35.08S","After","Aurora","V0333","Admin",1580,315,545,691,459,335,475,401,500,281,378,373,571,968,681,1178,132,132,192,237,189,140,173,153,209,327,210,243,205,175,176,238,418,237,817,817,107,107,746,336,360,334,317,214,433,320,499,372,232,286,489,472,166,260,340,264,194,233,442,175,-20.55,0,20.575,41.5,1.14,1.14,1.01,0.92,10629.9704133718,84045.3528747744,217416.833469911,272052.451007278,392968.963336095,644327.348338208,983917.301265737,545284.574905779,606045.966443572,627231.345778679,311138.40223354,158695.483944871,117795.045332022,164305.126911751,120020.539976991,100769.464757131,1953125.4952,1954447.30854807,473960.993545657,1113858.07794176,1317645.80566943,1333798.91484103,1291528.9142302,948567.123744956,1028977.39304057,826811.941773016,903991.103158059,1459692.3236753,686217.915919736,348226.468795575,274692.586164305,292496.442091312,267378.365705065,147851.087083672,1973450.184,1998744.55692344,1980588.006,1978985.73209124,136579.667889998,129741.736220866,234566.008052798,354913.907896839,490966.576206371,588812.57892352,414851.305910189,320544.692468267,281387.889478093,151532.908458825,115075.757035537,118926.805463741,96057.9441585234,117372.211122521,382251.632180017,595168.964610255,518238.025073685,400784.830935772,394248.560716609,350361.05559602,352851.006161411,187172.397121115
"1123 Before QC",2020-11-23 09:19:18.86,"2020-11-23","9H 19M 18.86S","Before","Aurora","V0333","Admin",1424,301,515,652,442,321,455,383,481,272,361,360,530,872,632,1055,131,131,189,236,188,142,173,152,209,326,212,243,204,175,176,237,412,234,842,842,107,107,747,340,361,337,318,217,437,323,505,377,233,289,491,472,165,261,340,264,194,234,442,174,-20.625,0,20.6,41.2,1.14,1.14,1.02,0.92,8466.76288700659,76680.6806034497,192666.078750883,240768.913563053,355662.212229407,590976.027847006,891905.865532123,491407.011175193,551165.507956587,590087.657273167,283334.18154215,143650.909142168,98465.389695914,129484.207932451,101730.826766609,78686.1271090385,1898786.554,1898749.29744644,456541.182533001,1081222.96120086,1281440.88214086,1333470.42300773,1264829.5146173,922441.897013618,1008547.00046352,815797.100022694,913603.580420622,1460757.46101085,671486.1822565,339987.149666491,268059.262475064,285087.391113777,256854.915551224,142500.161864054,2023247.041,2045206.97038125,1922525.0418,1918422.25666335,133894.510133106,128589.323803847,229695.750906299,353642.964207903,489301.171927261,598324.67756973,411609.453568298,313551.660073668,274388.902125014,149985.333509853,113059.437932052,117649.678212821,94566.2940251776,114556.460829665,360766.391466003,580709.914601277,499916.556301465,387109.30921285,385590.072491537,346124.699815695,347546.23199033,183254.277097447
"1120 After QC",2020-11-20 10:53:56.66,"2020-11-20","10H 53M 56.66S","After","Aurora","V0333","Admin",1424,301,515,652,442,321,455,383,481,272,361,360,530,872,632,1055,131,131,189,236,188,142,173,152,209,326,212,243,204,175,176,237,412,234,842,842,107,107,747,340,361,337,318,217,437,323,505,377,233,289,491,472,165,261,340,264,194,234,442,174,-20.625,0,20.6,41.2,1.14,1.14,1.02,0.92,8574.00955015342,78529.0372209541,196602.43748177,245043.711644311,359700.569882646,597542.56792148,900381.214669378,498370.729776258,555241.786405404,587044.452745951,287988.713464231,146151.957616068,100445.819440442,131715.144548753,103015.279321052,79812.8793513978,1913945.2778,1899790.20391125,458232.949451596,1082482.11480026,1279376.92192915,1331922.03785062,1263048.26494788,919977.116178517,1005094.32216752,809033.063665702,893274.422880187,1430088.13898873,672101.04364594,341170.037871625,269326.99025376,285935.93256992,258210.243830036,143474.30911074,1975966.0516,1986933.19224297,1935378.2796,1918177.61812741,132543.058997369,126499.351652087,227517.864789439,349741.369330487,479450.86182059,584943.085012978,410383.229387732,312090.976400277,273831.856360874,149671.007840448,112741.730945135,117285.413560051,94389.85996924,114321.663097355,372938.456972241,587647.751222905,508000.40671347,392388.755054918,386150.427666021,343969.345768938,345897.592644652,182540.018260799
"1120 Before QC",2020-11-20 10:50:06.65,"2020-11-20","10H 50M 6.65S","Before","Aurora","V0333","Admin",1435,299,509,644,436,317,450,379,475,266,357,356,529,876,633,1072,131,131,189,236,188,142,173,153,210,326,210,241,204,176,176,237,411,233,824,824,106,106,729,332,353,330,309,211,428,316,495,370,229,283,481,462,169,265,346,268,196,237,447,176,-20.65,0,20.7,41.3,1.14,1.15,1.01,0.92,9051.1827003352,77934.7933106611,192467.395716561,240356.222781246,348148.94947415,585757.809571119,886785.777670797,489417.603330899,547427.489388839,574749.43967475,281784.306230862,142580.656312634,101017.494667415,135075.121771591,103961.224506151,83561.9965173574,1870012.237,1873612.01828847,449634.14860261,1063545.56187054,1258142.56340787,1309580.47916561,1242722.88309538,911495.34494356,997105.223474944,796872.973566102,877788.220086924,1403515.02250737,657390.815138311,332539.448515984,262308.741854192,279122.596073113,251773.21410132,139050.022256429,1880417.1678,1927773.84582422,1853735.3894,1871800.33941285,126129.190117427,122009.742162359,219156.847474758,338265.744401292,467153.913815346,561659.032883329,392477.654620876,303266.080666553,264357.719420089,142703.760497717,109208.537528976,112491.459912517,90754.7017716205,109954.535779782,360749.424178157,568501.719987947,492054.678895907,379347.816800315,375463.748054234,336098.471119311,338223.957341887,178434.036830767
"1119 After QC",2020-11-19 10:06:27.78,"2020-11-19","10H 6M 27.78S","After","Aurora","V0333","Admin",3680,757,1248,1580,1054,757,1053,881,1085,624,798,777,1176,2075,1603,3010,134,134,187,234,186,140,173,152,208,325,219,252,201,170,174,242,447,284,828,828,105,105,741,341,359,342,334,230,458,331,523,405,260,339,579,606,155,242,317,257,203,252,513,215,-20.475,0,19.525,39.4,1.16,1.17,0.97,0.88,10581.9884287317,84268.235408371,214470.211437438,266509.141817485,387139.176307093,639016.718112875,983640.367276546,543195.13235719,599256.313341605,636443.847118712,313709.507967968,157687.365296883,115316.571466303,158232.054762767,120833.614178342,103384.395372638,1962926.5408,1964211.66699051,471134.821590181,1107113.49569281,1314382.83174941,1346367.5458473,1301121.91012859,948905.81895684,1032573.05070029,836480.206758549,918437.928262497,1473220.11516942,686965.073370463,347518.794832679,274821.400882716,292956.267093742,265370.500747007,146404.169365943,1983619.308,2025492.88952344,1972524.0994,1991611.08278544,133606.561779082,129011.736265403,235402.220213896,355208.43449339,498834.075807729,603932.036385693,420433.776324457,321658.155662526,279478.198284371,154019.813475387,115667.077582403,119836.428104497,96221.1572928037,116512.291173671,374909.199454223,598508.960161111,512830.604201867,398295.385111447,394325.323328394,350171.917108838,353281.247174409,185707.050483529
"1119 Before QC",2020-11-19 09:51:48.91,"2020-11-19","9H 51M 48.91S","Before","Aurora","V0333","Admin",3259,658,1099,1382,910,657,907,775,952,522,689,692,1033,1806,1399,2511,133,133,187,235,187,141,173,153,209,324,213,241,199,172,175,238,442,269,825,825,105,105,761,347,364,342,326,220,456,331,535,403,257,336,570,579,167,264,344,272,202,244,488,199,-20.425,0,19.55,39.375,1.16,1.17,0.98,0.88,8838.80954617925,71986.9528561377,188801.828852296,229175.013310659,331187.496172623,550627.808594988,835983.589556062,468763.243247776,515356.284112996,525709.476847643,267378.547313579,136584.56678934,97817.9267116573,135645.96093161,102535.37277945,79965.0179450714,1960013.0374,1951887.4434101,473842.489541624,1119725.34478067,1325423.23776962,1356329.96551289,1301763.48385865,956718.748385542,1041404.74985437,837631.737322066,895632.223469034,1403433.51141243,684267.304303398,356840.534389968,278555.742988111,291593.549054958,264973.128924805,140946.578982964,1986957.066,2011516.30642422,1971528.9816,1975879.13817293,140151.313738825,133599.157535996,241185.030912609,360217.915348255,493509.865464628,583419.588860487,420716.684617594,326272.3690933,288779.745476586,153830.128800756,115615.701414381,119596.917896596,95590.6031417217,112886.448641678,406721.153311395,655459.586321767,562477.869210841,424250.34543113,393406.395716951,340574.196459675,335543.975809339,172058.759513744
