"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"12 After",2023-12-12 14:07:24.67,"2023-12-12","14H 7M 24.67S","After","Aurora","V0333","Flow Core",2049,346,566,772,494,339,478,408,495,278,365,369,550,952,657,1217,188,188,286,355,261,188,216,191,254,414,286,323,248,215,212,273,507,300,558,558,159,159,1008,452,473,456,463,295,546,447,697,519,320,408,673,643,196,315,376,304,236,342,597,265,-19.95,0,20.55,39.625,1.14,1.09,0.9,1.04,105764.162784459,728631.115396421,663509.394053155,602769.686926787,658179.611106097,998751.528083799,1422042.29248073,854792.72032095,1344251.14648587,1563214.29538087,859704.614777321,436829.187301942,410678.322883906,1384214.15882365,1784102.28016225,2020178.20155459,1995994.8167,1989042.46526232,473731.179920238,1090840.03648704,1234887.14947613,1195488.20437851,1142723.57940849,841206.511760929,964137.364989575,1036439.6334994,1246947.61128214,2135004.636485,1009599.49419644,505482.650724169,501126.429987846,1254072.42119302,1824738.85517715,1376303.10611817,1971342.0354,2000395.11341445,2004869.54535,2003409.6426866,145283.210398669,136601.149299565,281527.089170613,492244.962079943,703143.844427854,885090.652674014,621686.110812336,472195.016624791,401292.221033153,260266.035367711,346972.709596128,588667.422691957,625836.113436753,1013330.69427144,386167.770521929,528164.535271686,421183.139240157,357511.128653848,658200.353430849,948334.343528276,1305318.06405874,939421.479002567
"12 Before",2023-12-12 13:53:00.71,"2023-12-12","13H 53M 0.71S","Before","Aurora","V0333","Flow Core",2226,363,589,796,505,353,494,428,515,289,383,390,586,1037,698,1318,192,192,294,347,249,182,219,199,272,431,287,308,236,207,210,277,519,313,559,559,161,161,1016,454,482,461,461,295,562,453,707,530,325,413,681,641,212,342,406,324,247,353,611,268,-19.875,0,20.425,39.45,1.14,1.08,0.89,1.03,128382.665995022,775566.963454791,700144.630692852,633266.900074706,672341.096555473,1053734.04791277,1478049.79354694,909680.317208451,1428007.74071742,1649249.97379153,926592.860698914,472685.391096077,461641.57291918,1623658.98161824,2005184.97637323,2436954.4613033,2034494.02845,2042645.80709614,475476.727982869,1070247.21150564,1203308.39925887,1193503.16019128,1170659.31655232,880053.973328011,1021502.76939852,1055555.84574539,1232834.09357086,2058676.07398479,1008265.06960818,509677.680170377,511625.096422623,1292167.85741026,1879539.57566578,1422857.00569361,1987423.6703,2024371.10063301,2012935.21345,2019899.70673638,145326.502924477,136244.836670052,284766.276330697,497542.391114176,700140.847250228,882523.852219074,642292.486406335,477843.712793396,408602.690311612,264710.310338642,352265.463428267,594905.449928396,628145.317423694,1010176.22562973,421431.285874361,570730.281521145,452892.783913719,380962.885337547,685076.561277158,974753.681948686,1330388.93458884,948623.771050785
"05 After",2023-12-05 10:24:13.61,"2023-12-05","10H 24M 13.61S","After","Aurora","V0333","Flow Core",1970,361,579,785,504,350,488,421,511,292,378,382,559,932,650,1170,186,186,273,333,250,189,229,194,252,381,264,302,254,229,228,289,526,296,546,546,164,164,1027,460,486,469,475,304,564,452,711,525,326,415,684,649,192,314,367,298,232,334,579,256,-20,0,20.375,39.4,1.16,1.11,0.93,1.04,82432.6930859368,585972.189320214,531265.036884668,479476.881385838,517833.630737998,798485.319519138,1115584.85589455,675465.659336638,1086263.48362973,1269022.03862327,683900.905090374,348504.770618076,325679.254817579,1085330.04724131,1425133.8548698,1640972.98849381,1587474.83928571,1583648.67691866,372805.534105197,862123.235473193,983666.703305166,961112.290894761,914738.516465979,668642.214258031,773970.115306108,826944.018582346,999873.850760174,1714567.33626434,815373.017056213,407563.335457402,402318.402135393,1011472.60972873,1473333.14084989,1134883.31829563,1622413.48051948,1639996.32632407,1619108.16558442,1608304.70277227,117171.994563569,109257.086016363,225515.562089349,396377.287610205,569668.994061182,722264.395760755,499757.290934722,374610.595439097,320815.427171706,203025.552380687,279396.468487243,472895.705633054,502111.898356246,825959.484757456,298777.041654776,416836.698486515,329155.883685811,277852.461575507,523097.992803275,754457.478857819,1039106.11594074,758922.089237593
"05 Before",2023-12-05 09:48:27.11,"2023-12-05","9H 48M 27.11S","Before","Aurora","V0333","Flow Core",2047,359,577,786,505,349,493,421,502,288,380,383,562,949,656,1178,188,188,287,340,248,184,229,203,268,393,259,287,242,227,237,313,569,314,552,552,159,159,1012,452,478,461,459,293,560,451,707,522,324,411,672,633,205,331,390,316,241,345,597,262,-20.025,0,20.45,39.575,1.16,1.1,0.92,1.03,103554.334098446,715047.476987237,643731.199150526,580121.728305456,630898.056822793,978910.986685321,1384200.19900628,829147.740279612,1294561.10181893,1552779.22978413,843781.774935672,429731.304655893,398189.092754291,1313257.64243176,1701340.06675483,1922715.68583244,2010750.45685,2019519.39189938,501166.932655949,1127128.40282992,1246546.68310164,1196055.9632661,1159125.21811598,889179.822592072,1035130.06485646,1074062.24954872,1244361.48532795,2080529.42259526,981573.172801768,508433.583260691,524483.845744298,1352827.50327114,1961128.50762172,1454928.83914495,1993342.96905,1996734.31792305,1918135.00775,1907447.44432608,140222.870368886,131797.435635444,271944.792372325,477672.626965494,675474.852974936,854310.662932606,611155.791640588,457341.891975761,391225.311728326,247732.786484796,337338.205374552,571442.827935815,598875.880231822,967527.547448908,394894.99394194,538676.260891898,432749.536432342,372264.412485728,674394.396670254,966563.049976409,1329808.07498666,953409.604898709
"17 After",2023-11-17 09:43:44.31,"2023-11-17","9H 43M 44.31S","After","Aurora","V0333","Flow Core",2047,359,577,786,505,349,493,421,502,288,380,383,562,949,656,1178,188,188,287,340,248,184,229,203,268,393,259,287,242,227,237,313,569,314,552,552,159,159,1012,452,478,461,459,293,560,451,707,522,324,411,672,633,205,331,390,316,241,345,597,262,-20.025,0,20.45,39.575,1.16,1.1,0.92,1.03,105481.033263486,731305.885527293,670838.831218546,605462.141779212,652110.111958658,1006553.34558859,1425990.1781528,854641.868885858,1331558.6693793,1583812.93014726,862185.086398629,438429.419962496,408505.631114499,1361134.05693774,1768850.69924671,2009340.50593605,2018605.82789928,2026086.82205998,477105.412929422,1094529.80936127,1251963.61859204,1229097.50063837,1158558.76516791,854942.047315247,981024.587363516,1047274.7715335,1246805.06889644,2155872.45217634,1030141.29974455,518042.374301123,512759.08015991,1282696.95015699,1848419.06251073,1396183.78866293,1989493.24342897,2005760.0926545,1989073.26966292,1986940.43748299,145443.789343826,136445.572536609,284822.210917453,498220.420316312,705394.325985525,886722.515955821,637047.301712165,473883.813524184,407661.101240781,256799.979489402,348549.878274286,591075.61673836,623466.283241417,1012683.82398961,393899.689543177,537985.70578954,431026.182103272,370298.594987836,673569.915929439,970464.034342305,1335760.55084461,959308.969210999
"17 Before",2023-11-17 09:36:20.06,"2023-11-17","9H 36M 20.06S","Before","Aurora","V0333","Flow Core",1932,357,572,773,497,347,489,414,500,286,368,373,539,911,647,1158,188,188,274,339,259,193,229,193,249,382,267,308,254,228,224,284,527,305,541,541,163,163,1026,458,474,460,465,298,549,446,697,514,324,414,688,668,192,309,366,299,238,346,606,272,-19.975,0,20.4,39.45,1.15,1.1,0.91,1.04,95044.9627649007,718497.673505771,647452.820903237,578154.151554674,633363.223144282,984827.872986027,1384157.11527793,833105.44183681,1312592.82727041,1562831.28960238,820462.382918,422787.897549688,376664.475046025,1216327.14199076,1677596.65819168,1832365.22658057,2014046.09015,2012595.71098515,459187.866182312,1096156.46269745,1298059.0400429,1278922.28988676,1142424.2534161,801422.882447075,908786.155992269,1026845.06706975,1293141.32000743,2294963.35694505,1066829.31207108,510567.183044843,482739.688815138,1175515.5762613,1719718.51906818,1356470.61642054,1937829.13535,1948948.15575977,2053915.1992,2055437.79455342,151390.942747962,140711.396311206,284414.857410083,498308.757458822,714995.438233401,909986.556887739,632964.665833992,471567.718605904,401886.827254221,255098.332515304,352814.899700973,602534.616189652,642732.701810763,1078426.80358887,362091.323554258,502612.037344822,394589.383450564,341940.240690113,656802.528623617,957600.535131856,1337586.91348233,987236.081689789
"16 After",2023-11-16 14:16:46.75,"2023-11-16","14H 16M 46.75S","After","Aurora","V0333","Flow Core",1932,357,572,773,497,347,489,414,500,286,368,373,539,911,647,1158,188,188,274,339,259,193,229,193,249,382,267,308,254,228,224,284,527,305,541,541,163,163,1026,458,474,460,465,298,549,446,697,514,324,414,688,668,192,309,366,299,238,346,606,272,-19.975,0,20.4,39.45,1.15,1.1,0.91,1.04,93263.0033891692,702366.586051475,627859.845340611,559086.019262296,615072.523437475,958584.572192854,1347463.05357589,815638.493768881,1283005.27982596,1522701.70648854,817479.800329067,422161.956506662,374002.470518401,1194973.93918573,1631030.99419566,1724853.5688275,2013105.30185,2010896.43005909,476598.951259566,1097232.84739302,1251415.57910512,1219167.08756154,1155877.35296307,841303.15749809,966537.773832869,1039362.54773141,1251457.35289403,2152154.78920057,1032274.5554086,516443.20094569,507624.448359839,1264201.87897575,1840274.33868914,1387098.74029433,1983403.8446,1989092.13404297,2010127.9434,2008737.85271974,147211.196119336,137958.703053998,282098.659858011,494368.396488474,704914.841249534,894729.66174349,634962.351429715,475694.287102981,405550.305518229,255985.303738244,350675.125152514,596737.754836684,627224.740414018,1026430.98110499,393108.23866457,541821.785334094,425300.77739476,363829.061853963,673039.464996769,967856.37701345,1328635.04873064,957334.801430494
"16 Before",2023-11-16 14:08:26.77,"2023-11-16","14H 8M 26.77S","Before","Aurora","V0333","Flow Core",1989,358,576,769,497,345,484,415,499,287,370,374,544,916,642,1143,187,187,273,340,258,193,226,192,248,386,270,310,255,226,223,282,518,300,559,559,159,159,1002,443,464,451,451,289,536,438,674,506,317,403,662,637,193,310,371,302,236,341,595,265,-20.1,0,20.4,39.525,1.15,1.1,0.92,1.04,101277.241436262,712941.442961288,632203.285646722,563215.3612905,618266.031476066,967338.55484644,1359695.96932904,822326.470843088,1295745.59336077,1535725.11470761,838738.470417289,427541.295436938,386540.141406134,1239120.05929744,1641461.83275557,1768999.61848888,2007257.85185,2015986.35449414,471497.588337207,1089592.76001923,1242292.61824967,1217589.94712723,1159485.65994469,844870.737458115,972906.377410633,1043522.90429053,1246847.47613862,2147289.8915934,1034548.81708798,514991.626256933,512127.269605685,1275202.35614779,1840143.5263194,1371416.24782757,2048415.9342,2087562.72464883,1968765.36085,1989931.19048183,144553.536523391,132895.699774519,278900.797065202,488367.809412297,685799.776071641,876922.541942619,616480.794719219,469379.776433193,389154.421397744,252326.932963654,342487.081741401,579040.468169302,606661.794708597,984779.009697502,405000.369486376,550655.427617359,437893.249416581,374260.597315557,676637.355015549,966987.863632766,1318452.0418073,941517.511143765
"15 After",2023-11-15 10:42:24.81,"2023-11-15","10H 42M 24.81S","After","Aurora","V0333","Flow Core",1989,358,576,769,497,345,484,415,499,287,370,374,544,916,642,1143,187,187,273,340,258,193,226,192,248,386,270,310,255,226,223,282,518,300,559,559,159,159,1002,443,464,451,451,289,536,438,674,506,317,403,662,637,193,310,371,302,236,341,595,265,-20.1,0,20.4,39.525,1.15,1.1,0.92,1.04,101768.786759766,708432.132898561,648631.872640334,581477.860981653,632748.410978788,980257.96339645,1380852.57289009,832283.436428187,1305163.69771914,1535947.37726268,837709.801449878,428527.675539271,394669.975632345,1276905.62362627,1669125.97446235,1833691.3558025,1988489.22959184,1985306.53580528,473559.464183298,1090097.97180123,1244668.93295051,1216841.38158092,1150313.56051082,841217.692869854,969050.854671029,1039667.0266373,1242965.87487476,2138771.15886975,1022388.6114476,511436.340647611,509719.808294098,1267456.36009163,1830162.4932617,1385633.2847231,1955781.5212585,1976297.50244805,1981878.80102041,1984816.8792313,147877.826175644,136035.964614258,282752.912524123,492684.811702886,691538.814669635,882381.947923322,620894.172881178,473738.958059192,393664.83402991,256214.533656221,349712.983724315,587926.589426455,618615.285318709,1008721.03845621,400473.110429529,544481.315434472,434132.537209123,372461.669586305,678158.808405408,967938.248940726,1325756.05603537,956596.034292948
"15 Before",2023-11-15 10:31:27.38,"2023-11-15","10H 31M 27.38S","Before","Aurora","V0333","Flow Core",2031,360,568,768,499,349,484,415,496,284,364,369,545,948,677,1268,187,187,274,336,255,192,230,195,250,378,261,301,252,224,226,293,541,321,549,549,158,158,1011,448,466,448,449,290,533,429,671,509,323,412,696,688,187,296,355,296,239,352,626,289,-20,0,20.4,39.45,1.15,1.1,0.91,1.04,106824.773836415,720879.46347505,635435.94612963,569889.675121716,628841.642889774,977494.022632861,1361888.68860122,821258.668153286,1290330.74269864,1503570.83733472,820072.547613636,417626.495998092,393227.948430367,1341142.71160818,1807381.99313663,2124074.6699516,1977535.59655776,1973783.26630649,467864.379286586,1056102.46511273,1208371.90593164,1187133.95894848,1150021.09321042,845611.159013085,964962.135696989,992919.191603144,1175801.56418802,2022907.25051042,993571.837828279,501244.203522973,506619.274078283,1290722.78827916,1886917.13572895,1476438.96162244,1918443.03004667,1937810.67953765,1943707.75466744,1946303.86790961,143361.360430969,133817.293280718,276046.68126236,476048.766146266,677945.138206591,866886.074985607,609133.149532382,449680.212611508,384705.367859214,249871.914063872,350497.386151532,594098.972900493,643228.714158523,1082374.32256648,374982.309909137,500887.856560842,402285.819253929,350934.505484331,666185.411251672,978139.757267543,1367746.28548827,1024172.74365696
"14 After",2023-11-14 12:53:55.25,"2023-11-14","12H 53M 55.25S","After","Aurora","V0333","Flow Core",2031,360,568,768,499,349,484,415,496,284,364,369,545,948,677,1268,187,187,274,336,255,192,230,195,250,378,261,301,252,224,226,293,541,321,549,549,158,158,1011,448,466,448,449,290,533,429,671,509,323,412,696,688,187,296,355,296,239,352,626,289,-20,0,20.4,39.45,1.15,1.1,0.91,1.04,106643.810095505,703190.751036568,619440.181562606,556161.311474321,612372.07642532,946973.652584178,1321312.75784218,803103.825056771,1274117.4901007,1475172.52443398,812074.497683018,416972.149828888,389371.646159475,1301596.35355315,1717914.30931347,1939354.34087979,1926253.8811828,1922684.04922924,453621.728482259,1037768.43874167,1187663.82013499,1154652.50387516,1088911.95596061,800024.28716986,923788.736228721,987279.197813527,1183204.51072229,2026204.34481617,979951.809901223,492262.305938295,482579.674489614,1195886.09808827,1728561.71758534,1310891.28306709,1897881.48333333,1923684.52482779,1897056.35860215,1898624.89502044,139902.268598806,131017.361188141,271788.413415894,468548.565246971,665207.481135896,847945.156807646,597091.179284478,444338.14157647,379903.366740211,244745.858700225,333323.903265501,560555.058082044,597255.1152745,965259.708043522,369187.586024137,504857.199855866,403765.487423761,346501.005531824,629216.020857205,907191.636213639,1242502.44595714,900340.913726557
"14 Before",2023-11-14 12:43:07.35,"2023-11-14","12H 43M 7.35S","Before","Aurora","V0333","Flow Core",2130,359,577,782,499,347,489,419,509,289,378,389,574,984,662,1210,184,184,283,346,254,184,218,197,266,404,269,295,234,216,228,312,577,324,546,546,165,165,1036,461,485,462,469,300,566,456,712,533,325,413,679,642,201,324,383,307,236,338,583,256,-20.075,0,20.375,39.475,1.16,1.11,0.94,1.05,102475.306106711,717253.113845749,652088.032963448,584908.053593237,635315.045160215,976553.855479053,1373130.43917392,841373.980990632,1344214.2233575,1589407.20860926,869553.466707992,451371.179990744,408163.43124012,1310923.23115324,1657675.69412251,1747001.63993543,1960129.53211253,1982312.25453918,488824.638942948,1117491.73568302,1223424.7206712,1157400.89715522,1105606.80754104,864585.849562578,1035947.1189541,1115251.86011374,1293796.72128543,2110907.61756043,952250.259142598,500340.013675335,513921.56629335,1353527.19471708,1966555.60564966,1399527.40860105,1939824.37287686,2011440.31673488,2061520.83001592,2085114.8967868,149493.625691537,140267.120259903,296399.550962867,515846.592001373,743524.675821263,943221.967983602,671679.189766335,497762.293526781,425875.417753087,271080.418361773,353211.812890749,592171.452627857,615982.333738618,949242.493505106,406853.628343003,574519.688144583,449990.922744526,375733.760370713,661148.574619978,927885.40363499,1234593.03471233,850161.083704153
"10 After",2023-11-10 09:38:16.36,"2023-11-10","9H 38M 16.36S","After","Aurora","V0333","Flow Core",2130,359,577,782,499,347,489,419,509,289,378,389,574,984,662,1210,184,184,283,346,254,184,218,197,266,404,269,295,234,216,228,312,577,324,546,546,165,165,1036,461,485,462,469,300,566,456,712,533,325,413,679,642,201,324,383,307,236,338,583,256,-20.075,0,20.375,39.475,1.16,1.11,0.94,1.05,118883.576518327,751733.583744328,677796.649093461,615313.455232678,662036.012067185,1011215.87026365,1431926.65735056,870412.536409228,1375860.53723727,1602316.80747069,877585.063560918,451667.714874954,432632.922479697,1503786.01490685,1891578.6096781,2271205.51711703,1990394.82389503,1985955.11815122,472383.801640715,1089749.48861163,1240331.81310359,1216675.44823411,1143633.36387554,844822.061699719,968626.682054348,1037906.93250082,1234017.59616028,2135815.63744426,1020611.67729778,514933.1915321,505321.871452153,1259465.57684924,1830576.92969366,1377566.45789264,1966672.65918508,1992548.83571089,1996578.15814917,1988149.76516624,144469.075854774,135180.660066398,283085.353689701,490537.510696564,702954.638607722,889734.312707965,636728.015233422,466594.657787359,400269.809150122,257592.599933163,346229.819952068,586613.43399764,625087.436074456,1010652.42385457,389760.421500334,531331.649053258,420341.264861875,358014.465151478,665521.74941824,953048.013032617,1310608.95694176,946203.5721723
"10 Before",2023-11-10 09:34:42.17,"2023-11-10","9H 34M 42.17S","Before","Aurora","V0333","Flow Core",2124,361,561,755,490,343,483,413,499,286,378,381,564,979,668,1215,185,185,279,344,259,189,218,193,257,412,280,305,233,207,216,301,564,330,562,562,162,162,1007,451,473,459,461,295,553,447,707,518,323,408,668,634,206,333,392,314,241,345,592,261,-20,0,20.45,39.6,1.16,1.1,0.92,1.04,116730.308586992,746615.29442057,660999.959920265,597475.923878098,647066.871581305,1002012.97046756,1415890.70629911,861175.590899158,1354966.87454664,1577208.18536442,876509.485918161,444985.942448227,423310.980497749,1484327.23229879,1891318.83414493,2248240.30831335,2006104.94630282,2002986.28880672,468989.829842127,1081813.29276997,1270959.02556204,1252308.87255576,1145660.78405649,825336.157177311,942940.13332286,1056079.60289221,1286790.65872117,2202458.42741389,1023997.52043645,495428.167215661,480112.203107008,1216472.5771229,1794900.2434488,1405399.75321532,2028301.98532864,2040630.78166722,1958006.65815728,1940645.49768855,140298.943683993,132325.246881784,273148.378664491,479505.277803366,684783.88945038,860370.244042996,611698.597274104,455791.172957545,397304.123549044,251218.513693794,341389.179381938,573000.242523384,611244.576215105,988743.336655201,398395.682473085,540196.912286366,428728.411082018,363483.013318451,669401.038270813,962429.803943059,1318291.955182,950881.673625181
"09 After",2023-11-09 09:37:00.38,"2023-11-09","9H 37M 0.38S","After","Aurora","V0333","Flow Core",2124,361,561,755,490,343,483,413,499,286,378,381,564,979,668,1215,185,185,279,344,259,189,218,193,257,412,280,305,233,207,216,301,564,330,562,562,162,162,1007,451,473,459,461,295,553,447,707,518,323,408,668,634,206,333,392,314,241,345,592,261,-20,0,20.45,39.6,1.16,1.1,0.92,1.04,112279.145118588,742667.872857144,645474.813323935,578949.1847353,632594.841274382,987281.735790182,1388314.88274964,847092.982179196,1333982.15228515,1576605.36047415,867032.671066256,440190.159311762,409008.579489555,1403593.95130079,1832249.47351471,2125483.90016484,2013711.73232551,2015370.6805584,482040.428812585,1096839.81941493,1252769.57748144,1215138.0745098,1152966.84530272,853651.251112196,980182.955386533,1045350.11868451,1254765.12011743,2135729.62317666,1028172.21855856,513840.571003202,510478.690117055,1273275.42875057,1851050.26301474,1388700.75161055,1994935.71344765,2013103.07828512,2004934.10273767,1996780.14647898,145051.842473326,136419.034363119,281591.30394429,494366.556160917,710123.808598133,889887.473410417,630213.035007434,468576.112294933,407798.690456218,258171.098542622,350515.93044909,588651.675067624,627410.371973387,1019239.80052933,391840.873989804,536522.065139237,424895.629504756,360848.818454791,667185.310988076,961675.707696775,1318213.16690295,950400.79440805
"09 Before",2023-11-09 09:27:57.11,"2023-11-09","9H 27M 57.11S","Before","Aurora","V0333","Flow Core",1976,355,562,757,495,342,478,410,492,286,367,369,539,912,639,1141,185,185,282,347,256,184,217,195,264,401,273,294,226,207,222,310,582,336,566,566,163,163,998,450,466,454,456,293,542,438,687,509,320,408,677,649,190,306,363,298,234,339,594,267,-19.975,0,20.4,39.525,1.16,1.11,0.93,1.05,101669.906020261,740565.663083193,648749.164162846,580726.954608232,645195.266389767,995587.455502412,1395150.11098098,850506.451907041,1334437.4339578,1625948.9055369,836503.16739116,422835.355679988,387172.851085536,1274813.60980617,1726308.62362813,1938366.35697849,2004707.44538681,2015690.24799839,485136.614108459,1101474.04621106,1238432.73688908,1193423.01057046,1149050.43385254,858550.706932618,999210.005501773,1028472.69165534,1269046.05529341,2167923.81681983,1003469.87999181,509067.990466788,516730.295447642,1292987.68634718,1883457.40677691,1419015.08977968,2018811.14735257,2051785.41089007,2022526.07205136,2045160.01851338,147189.624653671,136446.006718526,280886.732449593,498316.690427272,727574.708388119,927409.360890495,623497.357242619,464790.374851608,391083.576045196,249475.251385455,348368.62447966,593820.385759196,638194.807432822,1059310.83998196,337229.124891534,476935.021658666,377506.324180073,325878.025755923,638572.46936325,937075.269516204,1310415.66656697,967535.264963234
"08 After",2023-11-08 10:28:56.6,"2023-11-08","10H 28M 56.6S","After","Aurora","V0333","Flow Core",1976,355,562,757,495,342,478,410,492,286,367,369,539,912,639,1141,185,185,282,347,256,184,217,195,264,401,273,294,226,207,222,310,582,336,566,566,163,163,998,450,466,454,456,293,542,438,687,509,320,408,677,649,190,306,363,298,234,339,594,267,-19.975,0,20.4,39.525,1.16,1.11,0.93,1.05,97844.8003312155,709851.474154954,626939.901137609,558864.483669258,624900.312185787,961207.138200083,1350798.14048861,826673.35995677,1281885.61386247,1535309.98443163,824137.801818838,418993.100941949,381274.749701758,1239407.74472802,1664753.13547285,1809416.67142772,2001129.08845,1999374.41580834,473721.423157543,1089036.10532244,1246482.2539083,1213953.47155535,1139543.81670357,836937.580346744,974392.215930361,1028440.66468444,1245886.65664513,2140724.82191578,1015446.88853032,509180.565260622,505502.467772436,1258486.27160823,1829766.54894699,1380494.2816001,1981874.4242,2008027.34782852,2000279.69545,2003165.39073498,145470.810345295,135389.232958969,280681.017495339,491176.70321376,700455.139028676,891130.907295416,625863.109595662,470632.835511137,398120.157780578,252846.10367504,348340.973925072,588896.458356283,624332.255954365,1010411.35912308,385610.757504881,529709.240152663,420935.787233023,356987.935242865,660430.794439631,948593.193810579,1303660.1820964,940850.046345571
"08 Before",2023-11-08 10:06:35.12,"2023-11-08","10H 6M 35.12S","Before","Aurora","V0333","Flow Core",2076,366,585,792,512,353,497,425,511,291,380,387,573,989,670,1208,186,186,277,338,257,190,220,193,254,409,280,309,237,208,214,295,552,330,554,554,158,158,1003,451,470,457,457,296,558,447,703,522,323,410,671,635,204,330,392,312,240,344,595,262,-19.95,0,20.425,39.5,1.16,1.1,0.92,1.04,100595.545624939,719339.396329232,660455.014882839,584718.576793276,645625.124826362,1001017.84841453,1413742.02806981,850420.708642065,1341757.7077837,1566268.17668632,859434.521395846,444199.585379385,403870.853391905,1314055.7997009,1705884.96659164,1829923.54009921,2019153.89515,2025887.79412192,469937.404476055,1077204.24147922,1273868.72353784,1268902.70584111,1173325.5963694,838567.477997809,937273.863725778,1066063.24718557,1299024.78941546,2258529.68521726,1072852.05002965,521357.336032082,491213.551113553,1215006.12273657,1758713.40419091,1368123.5707614,1956635.65155,1966659.95118398,1958670.9864,1958336.12600677,146295.0033345,137933.555552391,286465.360580273,501264.772351218,704776.180520042,906398.032877758,654372.188733178,482286.310181001,410470.524667362,264461.40821973,355349.813944714,599114.882231417,624486.713640946,994858.647171647,420765.592040525,569698.493934065,456124.908289207,383459.989873108,681962.932343262,967413.506704095,1313531.1755186,933226.25737
"04 After",2023-11-07 09:28:44.36,"2023-11-07","9H 28M 44.36S","After","Aurora","V0333","Flow Core",2076,366,585,792,512,353,497,425,511,291,380,387,573,989,670,1208,186,186,277,338,257,190,220,193,254,409,280,309,237,208,214,295,552,330,554,554,158,158,1003,451,470,457,457,296,558,447,703,522,323,410,671,635,204,330,392,312,240,344,595,262,-19.95,0,20.425,39.5,1.16,1.1,0.92,1.04,116983.561922819,743485.298648826,680844.956355223,610297.800597358,662543.020784897,1021585.87476048,1454391.98542961,868769.990571243,1379306.901313,1598697.74782039,868625.127489999,448609.007917761,429009.147109403,1485894.25685937,1860770.63184338,2178767.87665823,1997296.33367983,2002113.42973578,474018.747604169,1090121.30070876,1255176.0452626,1215721.00406666,1147850.06698212,850353.505958397,965593.641897028,1045793.45354365,1239801.01498078,2112398.06705094,1024523.59011822,516816.746476709,508020.491288199,1265526.71519966,1829171.46780141,1387149.98754555,1990408.48544699,2008748.80906985,1969100.91216216,1968328.19087701,143602.116636687,135314.860595529,278945.139561551,487620.008137678,688711.609259938,884675.065327987,632371.241002928,463235.446120042,394658.812161432,254837.196975542,345875.492984434,587106.133078543,618138.844175629,1005532.80012037,393347.643221668,535273.303642543,428121.671827252,364101.76080503,665099.644809429,955544.126842096,1314971.92852433,950775.673989831
