"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"19 After",2024-04-19 09:38:54.27,"2024-04-19","9H 38M 54.27S","After","Aurora","V0333","Flow Core",2395,398,656,903,572,407,561,482,600,344,449,461,678,1349,767,1511,198,198,288,349,255,187,224,196,264,394,278,306,257,243,245,326,592,319,678,678,208,208,1139,502,531,510,523,325,612,517,794,600,345,443,768,684,200,329,389,314,235,340,566,247,-20.075,0,20.325,39.575,1.16,1.11,0.92,0.94,130849.484466776,760813.044531712,672646.918000504,615472.213535804,664038.707517178,1020592.02952383,1453611.10091927,874430.585341248,1387321.25730867,1616915.92139036,887084.587185309,456268.140506748,446723.114090918,1587383.6324644,1977064.49251361,2272697.58154591,2001352.31,1994615.40599713,475880.465028067,1093055.82590447,1244759.35647427,1212104.88833668,1152652.65284255,847781.587294795,971959.650224967,1027702.05097176,1244713.11296926,2140918.71205799,1037921.87225135,516263.076122095,508350.611320972,1264370.4107962,1836907.93138796,1383585.11895582,1984227.0416,1998147.99067344,1991883.4864,1976546.55995814,143131.207467381,134182.563793337,281071.690609587,486697.734707029,697837.224743526,879514.986174362,629080.874543918,468109.165103899,393869.38994342,258310.956532268,347339.249107095,589023.280850025,622616.349492444,1014238.21033028,391389.656625692,532793.369936335,428652.299308987,363226.242813734,661808.776603023,953758.89331143,1301699.33468712,944729.366584256
"19 Before",2024-04-19 09:35:01.65,"2024-04-19","9H 35M 1.65S","Before","Aurora","V0333","Flow Core",2367,401,669,912,581,413,561,479,584,333,435,441,668,1443,849,1755,197,197,288,350,258,190,222,192,257,388,274,299,240,222,233,336,630,379,669,669,207,207,1126,501,523,498,507,314,584,486,769,582,349,460,828,787,184,293,349,294,236,356,616,283,-20.05,0,20.175,39.4,1.17,1.12,0.94,0.95,130617.192112744,775464.696067797,716959.482195396,649567.535163956,693746.784140448,1062035.16136311,1497884.49260954,898373.2461772,1405013.61930711,1609293.98235648,884689.459275086,446756.829625305,461970.615601136,1795785.25262144,2265037.3302976,3207837.78575234,2013888.1032,2036572.00360124,483705.973025246,1114034.00333898,1282692.98700647,1256331.34582052,1163982.77847316,840726.235071077,960794.945746789,1034763.64152064,1245194.96651463,2141626.27459327,990853.435330965,481905.446669816,492721.669975473,1331448.71888108,1993858.04471842,1680569.42531448,1972125.8842,2014092.11364453,1978510.1482,1999390.85215121,144837.259567822,135898.518488893,280593.661758202,479271.665640464,688500.367277556,875808.023537572,605465.877557547,444706.584813309,390055.643544575,251671.413418681,356334.857262583,619774.057945204,684455.017362076,1192966.76999716,371170.42232042,490091.226736358,394475.798166144,342617.494791453,683679.565391213,1026520.16824463,1461814.72079943,1120143.16334269
"18 After_After Upgrade",2024-04-18 14:57:31.22,"2024-04-18","14H 57M 31.22S","After","Aurora","V0333","Flow Core",2367,401,669,912,581,413,561,479,584,333,435,441,668,1443,849,1755,197,197,288,350,258,190,222,192,257,388,274,299,240,222,233,336,630,379,669,669,207,207,1126,501,523,498,507,314,584,486,769,582,349,460,828,787,184,293,349,294,236,356,616,283,-20.05,0,20.175,39.4,1.17,1.12,0.94,0.95,127166.626313298,773670.730253395,703225.412113287,637762.066521864,679391.651964681,1046110.06718708,1471135.16294675,889686.415088871,1392100.61323286,1599737.64484779,887887.140794531,450874.062753766,453698.852696635,1690950.85244879,2136995.15164137,2823498.27064016,2015410.378,2019025.51648912,481641.529578061,1100428.51739978,1256465.34431464,1230990.82672019,1161200.20555927,848869.160798268,972268.919176193,1024501.71933712,1216164.76041044,2100779.40099656,1015689.58267582,505172.000943404,511920.379545394,1317449.36503442,1941936.5538645,1527659.46959467,1993940.841,2013265.25678828,2008316.7742,1997718.12840088,145222.032248177,136489.156137856,283332.958871857,485586.49954216,695219.065186565,881120.303707771,615963.422607035,455533.221175488,399819.061423782,256747.793773546,357646.126630281,616684.418841276,667170.754717516,1123296.03431949,385930.590623803,516631.636640345,416150.21678828,355538.028438593,684552.305756939,1008212.17581617,1407151.32396547,1044824.93937692
"18 Before_After Upgrade",2024-04-18 14:53:35.81,"2024-04-18","14H 53M 35.81S","Before","Aurora","V0333","Flow Core",2471,406,655,901,573,405,550,469,578,338,420,426,625,1241,777,1663,197,197,287,348,259,189,221,191,255,392,282,304,235,220,226,319,603,360,686,686,209,209,1146,501,517,501,517,323,584,483,756,567,335,442,798,750,169,282,330,282,222,335,584,269,-20.175,0,20.35,39.675,1.16,1.12,0.93,0.94,138037.586556001,746287.428217374,651729.372041174,600993.037489398,641686.422687936,976722.920554683,1390969.81613869,834413.352461206,1338306.4574168,1585329.66665162,829280.316684652,427788.616408213,414581.359237207,1426893.41812068,1839227.68252702,2338288.70775147,1941348.0524,1918165.94186219,456781.362233959,1045740.48462375,1207307.49675891,1162789.6994757,1096880.01597371,802892.553166504,920921.352898192,1008164.91655488,1238196.39504185,2096228.82937461,965203.205593379,485996.377743993,470543.078281163,1154537.68596964,1703894.59052847,1287678.38120477,1980688.5246,1971127.91293203,1955825.6172,1925693.12575182,144752.518314068,132902.209579893,272353.968623554,485004.399750282,699243.748272881,892736.704726287,600783.336808254,448343.399804475,383297.290067301,240797.568263226,324641.153866141,554250.212952916,593140.103492053,963647.870176077,333080.192318091,476432.898444882,375298.531115246,321945.901023771,600678.106236862,867592.022789801,1202070.96151566,873877.850840439
"18 Before_After Upgrade",2024-04-18 14:53:35.81,"2024-04-18","14H 53M 35.81S","Before","Aurora","V0333","Flow Core",2471,406,655,901,573,405,550,469,578,338,420,426,625,1241,777,1663,197,197,287,348,259,189,221,191,255,392,282,304,235,220,226,319,603,360,686,686,209,209,1146,501,517,501,517,323,584,483,756,567,335,442,798,750,169,282,330,282,222,335,584,269,-20.175,0,20.35,39.675,1.16,1.12,0.93,0.94,138037.586556001,746287.428217374,651729.372041174,600993.037489398,641686.422687936,976722.920554683,1390969.81613869,834413.352461206,1338306.4574168,1585329.66665162,829280.316684652,427788.616408213,414581.359237207,1426893.41812068,1839227.68252702,2338288.70775147,1941348.0524,1918165.94186219,456781.362233959,1045740.48462375,1207307.49675891,1162789.6994757,1096880.01597371,802892.553166504,920921.352898192,1008164.91655488,1238196.39504185,2096228.82937461,965203.205593379,485996.377743993,470543.078281163,1154537.68596964,1703894.59052847,1287678.38120477,1980688.5246,1971127.91293203,1955825.6172,1925693.12575182,144752.518314068,132902.209579893,272353.968623554,485004.399750282,699243.748272881,892736.704726287,600783.336808254,448343.399804475,383297.290067301,240797.568263226,324641.153866141,554250.212952916,593140.103492053,963647.870176077,333080.192318091,476432.898444882,375298.531115246,321945.901023771,600678.106236862,867592.022789801,1202070.96151566,873877.850840439
"16 After",2024-04-16 10:54:35.42,"2024-04-16","10H 54M 35.42S","After","Aurora","V0333","Flow Core",2195,372,645,882,562,391,547,465,570,317,418,427,636,1097,721,1257,200,200,284,346,261,192,227,195,257,397,273,309,257,229,223,282,505,280,770,770,188,188,1120,499,525,503,497,313,588,484,736,561,331,423,707,647,207,325,388,311,239,335,582,253,-19.825,0,20.525,40.05,1.14,1.09,0.89,0.97,128765.927171141,760762.56052067,688312.921093156,633803.362443861,678930.32726006,1031360.02791213,1451027.71554764,877393.461228591,1401381.09196075,1611907.28263265,889066.78373811,462214.29897796,450923.439043607,1600490.97088689,1990863.6615944,2380752.67968225,2002569.02344075,1999042.11452883,475531.453340497,1099844.93677694,1253694.59363992,1208494.28934676,1140904.90034351,839266.980765661,973875.404153486,1036723.3221199,1243767.16360074,2119475.81774519,1027976.11397588,515188.762733251,503950.342726593,1265641.85086858,1832959.89469738,1388200.73134277,1954306.47635135,1985453.47048081,1998659.41470894,1997693.26697498,145838.808285942,134316.263835504,278452.733089168,492907.257470565,702253.808206095,887797.102551599,628542.346348617,474503.201301076,399990.318287405,260795.746464999,346765.859645059,591728.041741028,628585.695183356,1022915.83234524,391878.42764239,534173.511721704,427061.10539707,360440.338748543,664489.570216321,956007.776492728,1317154.39297105,950786.520084861
"16 Before",2024-04-16 10:50:17.07,"2024-04-16","10H 50M 17.07S","Before","Aurora","V0333","Flow Core",2299,390,661,889,573,403,565,483,591,335,434,437,658,1145,764,1397,195,195,285,340,250,185,223,197,261,394,265,290,234,214,225,304,544,305,719,719,189,189,1106,493,517,495,486,312,576,463,706,538,321,410,694,644,183,291,348,283,220,315,551,243,-20.05,0,20.25,39.475,1.17,1.12,0.94,0.96,133667.684561795,796636.946330529,702305.156921345,636710.988959938,690545.014945147,1072114.39873305,1517924.53163798,914602.405157023,1477576.97234615,1724790.85288277,927801.834406007,468763.86757744,466152.499792452,1685854.42213515,2096687.4167039,2702968.08857183,1953015.96645,2015729.34587225,494252.845491062,1102056.68302503,1238116.77454401,1199432.89310808,1172388.50746177,889133.676648209,1017697.08972088,1050451.72861861,1267143.45337907,2093178.93495043,970209.089706553,505033.633140382,532025.104549578,1410617.94700752,2074837.8169755,1572498.07252999,1895907.1751,1991296.59456172,2009277.79505,2092028.93664919,148214.506955667,137640.668368457,285113.521602341,507629.693023889,730449.464875557,927139.738354571,639934.38993844,468641.211490177,387498.116497835,254662.891914209,349253.146582688,595803.491319692,638354.08176039,1055770.89991665,358603.350937339,503402.561071305,397504.868969494,340989.104640006,650012.995953066,950874.103049502,1323002.61578099,969483.453102716
"15 After",2024-04-15 12:28:52.55,"2024-04-15","12H 28M 52.55S","After","Aurora","V0333","Flow Core",2299,390,661,889,573,403,565,483,591,335,434,437,658,1145,764,1397,195,195,285,340,250,185,223,197,261,394,265,290,234,214,225,304,544,305,719,719,189,189,1106,493,517,495,486,312,576,463,706,538,321,410,694,644,183,291,348,283,220,315,551,243,-20.075,0,20.575,40.175,1.17,1.12,0.94,0.96,129368.154232167,765750.109706936,658883.837379889,594400.248002721,645213.677296161,999576.194178883,1412322.00721443,856357.244514187,1360946.92755138,1576138.45160123,875060.672745505,443952.894294634,430733.271627483,1512343.56680384,1903540.22909397,2347556.20446208,2009412.37739558,2026602.86353125,477638.468834573,1079869.11859138,1234867.97586902,1208625.07112359,1139283.57042846,841167.139258599,957433.017020655,1022680.18252253,1243435.92145631,2118446.65928365,1012951.22046379,509665.278338962,504098.714621486,1251052.00221675,1800499.46419415,1373644.58042306,1910949.70890663,1958341.12186972,1982482.43581081,2010593.88572321,142607.034599852,132739.514242852,275972.537928258,485583.855519127,688192.884740219,870623.688357753,629043.596685349,459994.288912422,382647.524179794,250883.769409456,339968.010189543,577658.018560253,615981.627351863,996912.526152629,388644.162463086,531953.540454104,420116.35463443,358465.532415283,655122.223167499,952380.279272748,1296130.94923014,944635.872597718
"15 Before",2024-04-15 12:19:58,"2024-04-15","12H 19M 58S","Before","Aurora","V0333","Flow Core",2025,370,647,857,553,389,545,465,570,319,418,424,627,1049,702,1215,196,196,281,342,256,190,223,194,260,405,274,306,238,209,216,299,541,307,727,727,189,189,1114,497,528,507,495,317,588,479,732,551,331,419,702,642,201,319,376,303,233,328,565,246,-20.05,0,20.25,39.475,1.17,1.12,0.93,0.96,107683.577280903,714723.212819188,639681.141452674,564340.2109141,622881.408243411,960584.402817677,1350488.80504375,819955.588227109,1297599.25556757,1509152.11494742,836144.513511253,429061.812675403,405912.997717876,1353584.6527101,1740226.22722448,1997108.14675634,1990772.67281355,2001186.38651935,464436.988633723,1092912.66923549,1260183.13273032,1247162.35044523,1133562.21223786,826467.143093251,962475.385000001,1074511.0215776,1295053.96526474,2227939.34827007,1030277.23236691,496283.503095801,481415.334112739,1241481.24673383,1817728.54058012,1406293.08436202,1958267.07154012,1965862.13895227,1952441.20470927,1960155.8796457,143001.37346749,135293.33940141,284632.49941502,495849.670483345,702620.793509273,896877.074227172,641121.990604042,476485.249962337,401771.683738423,261719.936595431,353809.554138664,596656.026682525,628131.968126962,1006868.06016851,416315.724909774,569367.923693368,448741.970711764,378236.635813272,680700.107157296,969817.884285546,1311727.52869994,937830.850135775
"12 After",2024-04-12 09:44:17.11,"2024-04-12","9H 44M 17.11S","After","Aurora","V0333","Flow Core",2025,370,647,857,553,389,545,465,570,319,418,424,627,1049,702,1215,196,196,281,342,256,190,223,194,260,405,274,306,238,209,216,299,541,307,727,727,189,189,1114,497,528,507,495,317,588,479,732,551,331,419,702,642,201,319,376,303,233,328,565,246,-19.975,0,20.275,39.525,1.17,1.12,0.93,0.96,101652.886082834,722913.059139576,664927.475922213,585687.402334778,646648.979388399,1002637.0946117,1404205.46255132,849420.283168761,1338979.2619906,1572379.33933997,847337.528742167,434893.345704045,404064.578360914,1318870.95704376,1740107.32723552,1961757.58050737,2000095.44917852,2007337.72862652,474734.931724739,1103103.13397123,1252025.80600745,1224953.33707231,1147637.94980598,848062.876048295,984360.025264073,1051939.56986621,1250574.5280185,2153344.51137707,1033638.95352287,515674.42746438,511483.033632856,1276596.51662288,1854660.73818335,1391358.00834468,1960680.35164296,1976184.76753263,1991136.17821236,1996735.26199956,144014.496980264,136175.660334993,284829.925862747,496491.781420689,707353.803172006,902639.716948165,632512.363549398,470950.577684104,395788.407653933,258277.812140093,351336.789323563,595042.090721694,632797.999600714,1028411.64940136,387732.235681964,532951.684816588,422870.807915611,358459.844453029,661585.478034039,949301.121146416,1301149.13893205,941663.787559458
"12 Before",2024-04-12 09:31:57.7,"2024-04-12","9H 31M 57.7S","Before","Aurora","V0333","Flow Core",2128,378,654,879,566,399,555,478,582,330,428,433,638,1067,719,1230,197,197,292,349,256,188,225,200,267,400,265,295,238,220,230,311,555,300,724,724,188,188,1129,498,528,508,505,319,596,481,732,560,331,421,701,643,196,314,367,302,230,325,560,245,-20.05,0,20.25,39.475,1.17,1.12,0.94,0.96,103547.703664368,735960.199828922,660419.123817207,592809.797503181,653983.244751267,1011971.49236135,1399018.35086414,856894.697238329,1357525.66411751,1606583.85619987,862384.854344665,442344.424781572,400419.962382636,1304487.32773972,1750222.51454297,1940205.61841425,2002099.47542295,2021440.13053763,495757.02272862,1114623.24953765,1251715.7326455,1212378.4420044,1172216.77674142,879884.841185877,1009959.25219336,1036698.21855614,1219121.63323232,2114457.70129655,1049687.29398726,539084.498130013,538298.183724835,1312724.6536638,1887149.6632475,1367106.49882159,1952505.26017375,1992694.18096011,2005872.96233425,2039055.84383414,149263.006202538,137195.366199578,287203.24739928,500664.464686308,723594.869929474,909022.750056173,649855.933911832,482595.396747515,399014.348683914,265461.919018712,352922.868967308,600628.549694956,636402.537084256,1037278.97758547,386685.213465586,536731.721347798,425000.88152638,364845.554145879,664296.299741249,957305.72510424,1315522.54860918,957660.845731719
"11 After",2024-04-11 09:49:56.34,"2024-04-11","9H 49M 56.34S","After","Aurora","V0333","Flow Core",2128,378,654,879,566,399,555,478,582,330,428,433,638,1067,719,1230,197,197,292,349,256,188,225,200,267,400,265,295,238,220,230,311,555,300,724,724,188,188,1129,498,528,508,505,319,596,481,732,560,331,421,701,643,196,314,367,302,230,325,560,245,-20.05,0,20.25,39.475,1.17,1.12,0.94,0.96,114367.457809314,742969.666144705,677144.770904067,611852.378177757,662084.638069396,1017693.21929907,1416571.40988572,865365.326791721,1377158.40343429,1601254.81048405,873639.267801835,448458.596961824,425028.726660899,1453158.98308558,1852872.43656548,2167646.80147089,1985427.53276009,1996141.04107082,482734.477590302,1096331.69427614,1249723.21223923,1220898.2571899,1152327.45747177,854942.897509165,987067.52721979,1054261.34425269,1255188.61607332,2159076.25580447,1031363.88714419,516259.183937074,509532.757185437,1276933.84043757,1854714.6707166,1394497.02625807,1970704.19492609,1988836.85562365,1990067.8324332,1994848.03165718,147563.371739056,135934.476934766,282578.50680541,492330.661476422,709019.014736601,892482.961657534,641504.502452736,476736.353229693,394625.892463774,262581.549920278,349741.02005718,595863.098571373,630385.113733814,1022948.25316199,391319.193702296,543964.006575038,430265.575497032,368940.616910175,668416.636783298,960486.453515101,1320176.69028619,957801.66688925
"11 Before",2024-04-11 09:40:56.44,"2024-04-11","9H 40M 56.44S","Before","Aurora","V0333","Flow Core",2089,369,637,852,551,389,548,463,567,319,417,424,629,1058,706,1221,199,199,290,350,259,189,219,193,259,412,281,315,249,215,213,275,495,281,737,737,187,187,1131,499,530,508,494,315,592,484,737,557,331,420,698,639,203,322,380,305,234,330,569,248,-19.975,0,20.275,39.525,1.16,1.11,0.93,0.97,119707.203613844,739462.91067207,661639.868676285,593707.437265536,649910.001115546,1004550.21347306,1433638.63077879,852993.114670806,1355492.16657309,1573161.14274326,862505.35441034,441750.459220601,427366.864068201,1484019.09850463,1875154.07768204,2238762.92606568,2022404.44952055,2018644.57191786,474087.727745157,1101234.60771249,1251794.92409993,1220874.05127569,1112880.25718894,812517.084902887,940260.895498005,1071201.63075107,1309619.30254539,2292392.55533439,1066335.64629226,501185.536109821,467478.662849921,1129502.98422236,1633754.12598245,1294234.8221294,1983328.41753425,2005235.18448175,1980981.13561644,1975138.97014456,146373.670895421,134457.28308849,280221.301012659,488524.251119565,693836.065342378,877740.316513165,626133.095905673,472592.095084187,400341.942168306,254583.555555445,346136.894248715,587385.738467525,620805.017734884,1010919.50862761,396050.819014436,538909.215073745,432189.045272297,365472.408669293,666747.4627581,958513.06830091,1318719.13057809,959279.723714254
"09 After",2024-04-09 09:47:34.24,"2024-04-09","9H 47M 34.24S","After","Aurora","V0333","Flow Core",2089,369,637,852,551,389,548,463,567,319,417,424,629,1058,706,1221,199,199,290,350,259,189,219,193,259,412,281,315,249,215,213,275,495,281,737,737,187,187,1131,499,530,508,494,315,592,484,737,557,331,420,698,639,203,322,380,305,234,330,569,248,-19.975,0,20.275,39.525,1.16,1.11,0.93,0.97,115928.939280339,745371.608099391,674627.524621595,608096.910569506,662325.203251771,1024545.15298809,1456980.8970499,868122.169013229,1376839.33056627,1602019.68911765,872938.419371075,447657.524779195,427225.689614365,1458602.57606828,1859922.12684629,2170433.74156515,2013746.01864993,2014282.98514334,478422.01889019,1099749.53702861,1249391.6331755,1227923.99669511,1150407.8888112,849684.397522046,972391.318355642,1038398.96159796,1238341.37425661,2135670.00924799,1036529.02190361,516186.335705485,510934.945550591,1269658.01647713,1841178.80535303,1392797.80510988,1955602.36008006,1982738.83599969,1985470.07005095,1985364.66647084,148032.492290088,136065.561387134,283009.376206467,493151.47290235,702330.814018312,888292.742765623,628382.065828826,475748.882198818,402781.52416036,257313.08687927,349451.681059737,591811.156969973,626905.381254334,1020526.83257774,394300.815609425,537507.482151755,430985.348331263,366029.102040924,669305.468700184,961485.578821378,1322191.05365091,962688.441209082
"09 Before",2024-04-09 09:36:17.09,"2024-04-09","9H 36M 17.09S","Before","Aurora","V0333","Flow Core",1910,358,609,823,537,375,524,447,537,306,395,392,579,976,682,1179,198,198,287,337,249,184,228,204,273,409,274,297,223,199,209,293,538,325,743,743,187,187,1113,494,518,494,485,310,578,462,713,538,332,426,725,685,189,296,353,295,236,341,600,269,-19.975,0,20.4,39.625,1.15,1.1,0.91,0.98,99554.4867453294,711644.635267662,632621.534566731,559227.013952856,625378.09742007,967544.454541779,1338811.98854876,814525.935007094,1278549.09774435,1509019.46410145,809819.301271605,407109.449833432,371264.05434964,1233773.57604169,1709867.19303144,1942063.20306887,1998642.16643975,1984651.54262848,469713.126768874,1042883.13128714,1193033.92052083,1191558.88575082,1184572.52018447,893903.557686749,1020919.18003152,1028256.4421984,1199470.67043251,2007278.6631714,931926.893169763,473839.312999858,498879.544077442,1340179.21002668,1992824.90991442,1615334.0997919,1956805.50136147,1973405.36309179,1996512.89788972,1988228.7158428,144408.245959219,134122.755183706,274312.12255884,477825.534493385,678956.911660976,875098.275092716,615887.872344103,451507.941220343,383119.012838403,246926.203062301,349371.126752242,597767.66223112,649740.414824054,1091944.05461511,360486.122388706,489169.806836762,393842.242911821,345186.584370981,662510.145486916,973643.309657023,1369259.54153122,1026516.4858015
"08 After",2024-04-08 11:40:31.38,"2024-04-08","11H 40M 31.38S","After","Aurora","V0333","Flow Core",1910,358,609,823,537,375,524,447,537,306,395,392,579,976,682,1179,198,198,287,337,249,184,228,204,273,409,274,297,223,199,209,293,538,325,743,743,187,187,1113,494,518,494,485,310,578,462,713,538,332,426,725,685,189,296,353,295,236,341,600,269,-19.975,0,20.4,39.625,1.15,1.1,0.91,0.98,96519.2251979914,706212.960562559,632827.531295112,556704.945328896,626642.36487556,968488.408718121,1342595.06908683,821158.38285052,1295477.48546592,1522579.68670749,830139.858403718,419269.948715563,373129.261184601,1194763.47724376,1632769.93304743,1738567.29910047,1995108.54194463,1986258.39834877,474954.883854306,1085563.04025796,1238374.34970167,1214538.48518504,1142478.90654875,845091.709083883,971725.907390949,1038301.18145639,1245502.22252379,2141454.19334088,1021321.43543931,509588.905301276,507236.00737285,1266165.3351048,1827488.80780321,1384154.53677074,1948961.14209473,1973007.3241624,1993218.29411274,1990409.16964285,142927.174857521,133705.842674952,277999.426727735,485472.292094579,688148.909548697,887806.370742355,633115.080027936,465505.711389391,396129.11902454,252502.62016828,346337.064236591,586394.561009758,624656.846630098,1008797.76796234,388303.990951777,531895.035267049,427830.669374909,364885.731804191,660964.162068076,951029.638952561,1307263.48376564,942548.648723426
"08 Before",2024-04-08 11:26:18.73,"2024-04-08","11H 26M 18.73S","Before","Aurora","V0333","Flow Core",1939,364,622,831,536,380,535,459,550,319,414,421,606,997,683,1146,197,197,281,341,257,189,221,190,252,397,275,314,254,221,217,278,495,276,711,711,187,187,1117,495,529,510,496,318,595,486,741,561,330,418,700,638,197,314,367,296,227,322,553,240,-20.1,0,20.25,39.45,1.17,1.13,0.96,0.97,104055.855256531,734801.359080875,660388.702522121,587424.224483054,641399.328319361,995919.304840921,1411070.57080224,855061.413907218,1334221.61166049,1602335.35782231,866828.489387342,451364.032200372,409803.261171535,1354802.47193255,1776662.62955754,1967772.91769964,1965375.84122097,2012561.68871692,485221.770875983,1133190.43666082,1311046.36420641,1250101.99811232,1106052.40109919,785365.327749453,909396.740768193,1027739.6389143,1288024.90053363,2332092.79402091,1166666.09010351,565246.773139738,528106.626258049,1232621.64226687,1718993.52217081,1242164.21616809,1876554.21340605,1954624.50581092,1997801.30119634,2074571.83004995,149391.59516277,141248.357399753,295702.01286469,520383.929157075,729605.531973265,932412.701078485,668732.36706647,496875.994547373,422644.108591479,274227.323024154,364126.826467316,612490.939897339,644939.929399512,1041652.27050731,412648.538922262,568395.068316233,448838.734813324,374825.186748764,681635.157087951,978862.678326866,1325093.06005778,951495.474685956
"05 After",2024-04-05 09:25:20.3,"2024-04-05","9H 25M 20.3S","After","Aurora","V0333","Flow Core",1939,364,622,831,536,380,535,459,550,319,414,421,606,997,683,1146,197,197,281,341,257,189,221,190,252,397,275,314,254,221,217,278,495,276,711,711,187,187,1117,495,529,510,496,318,595,486,741,561,330,418,700,638,197,314,367,296,227,322,553,240,-20.1,0,20.25,39.45,1.17,1.13,0.96,0.97,100027.109581636,720117.867929425,632037.402203767,558653.641864082,615128.534529531,959777.766851899,1347851.0215331,819167.303253707,1271509.56468235,1537377.21764697,822460.272038489,426685.104708778,381412.253573113,1242603.55113681,1682340.13733535,1851692.79632666,2010109.74984485,2012250.39459324,478849.379304954,1090149.85072757,1260581.37843074,1222557.42278,1156463.29532068,846977.486713434,980948.780127697,1041119.43975395,1251534.02119137,2164122.82633482,1038985.54514827,518882.66108044,510201.768659369,1277470.65153631,1843915.15731398,1392930.23719629,1984028.22936492,2000284.4080702,2004316.86455317,2010869.81825326,143938.289218275,136838.051932501,283970.68425819,502129.450409735,704723.920021286,900057.386005504,642484.172436875,477055.666048789,405492.310514653,263202.902432043,352441.175706456,597260.43788049,631460.776465052,1026954.56212033,395035.104315328,544992.158304809,430875.350684598,362045.324792951,671291.161978669,966919.092070724,1326230.32358667,958638.517980512
"05 Before",2024-04-05 09:16:24.96,"2024-04-05","9H 16M 24.96S","Before","Aurora","V0333","Flow Core",1829,354,610,814,522,370,521,445,533,309,401,408,583,949,654,1081,197,197,280,336,254,190,228,194,254,387,266,305,257,228,227,288,512,278,722,722,187,187,1115,497,526,507,494,316,593,484,738,557,329,418,700,637,200,317,371,300,230,326,561,244,-20.025,0,20.3,39.475,1.17,1.12,0.94,0.97,93090.7807920739,695476.769738296,619205.21760878,544998.914959935,595169.08616539,921638.655357726,1303162.54670013,792584.214166292,1228951.44650425,1488315.25889115,791919.321558816,403588.530722633,360515.754108639,1152987.54879284,1581548.45642128,1712376.04927676,2003737.74272243,2006867.70486767,475691.436754552,1071109.22920338,1232600.84884754,1233769.16720392,1190897.66653068,866924.700746755,974919.054506557,1005854.60629972,1210584.94939105,2094266.08513742,1051699.86012506,530979.443816293,535358.114479929,1325818.67641658,1919816.89360468,1402867.34673109,1996562.46161337,1999107.40180722,1998390.60465355,1988586.95150461,142339.480715157,134882.969115757,280657.09788914,490728.810977256,702665.159521777,888428.768593281,634254.820002751,470726.306050141,398880.06165001,254237.480001439,346196.840974274,590248.589516095,625927.221721216,1021001.03932237,378540.729948954,522761.636229419,412803.430276409,351839.128010105,658173.879903184,953548.201723479,1310814.59238916,951173.16889216
