"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"14 Before",2021-12-14 09:24:23.67,"2021-12-14","9H 24M 23.67S","Before","Aurora","V0333","Flow Core",972,220,395,507,339,236,332,286,341,192,256,252,368,649,439,759,151,151,219,270,210,164,210,192,260,410,276,298,236,201,202,259,475,265,584,584,136,136,989,447,450,445,430,272,513,423,664,466,299,394,663,577,173,273,342,265,206,274,473,189,-20.65,0,21.025,41.575,1.11,1.12,1.07,1.15,6598.72868343673,51823.4050184292,137503.249547078,171928.969277808,249676.581524453,409945.785257913,610458.001794859,340526.152155176,392866.944047249,434189.907098009,223681.108203725,132795.037343363,112851.756943577,142824.010717698,108001.236034462,78638.1360885888,1875703.40120811,1923146.56410873,433710.269973684,1002896.18580822,1168310.54857166,1213120.74160134,1193226.8666593,889691.246009258,1000404.38851182,859548.795873054,988621.848324017,1592415.59968765,772469.958480194,453004.947621262,404400.258583632,376341.390619541,339905.603710335,165055.924392103,2031705.19602494,2088167.75856072,1858319.84236165,1919592.60143737,144354.355456629,148193.260613221,260618.440745275,389307.190294828,538910.049792643,662196.689572147,468877.775487806,370968.763424049,367484.463792823,216627.334110058,154770.2711317,153834.366283729,121061.540749426,134369.154549529,396067.38142191,698096.56979887,800121.274576296,712590.808549976,607916.878331656,500976.885684102,518512.496707053,250246.502119102
"13 After",2021-12-13 11:31:16.03,"2021-12-13","11H 31M 16.03S","After","Aurora","V0333","Flow Core",972,220,395,507,339,236,332,286,341,192,256,252,368,649,439,759,151,151,219,270,210,164,210,192,260,410,276,298,236,201,202,259,475,265,584,584,136,136,989,447,450,445,430,272,513,423,664,466,299,394,663,577,173,273,342,265,206,274,473,189,-20.65,0,21.025,41.575,1.11,1.12,1.07,1.15,6938.82177372159,53503.1247407959,140033.843316189,174966.684174245,254491.491437136,418725.530789518,626740.762898684,349464.073958845,403668.541149078,442758.096232479,231031.222367695,136927.388447081,117338.61329665,149158.279626116,111809.380481414,82191.0256686426,2038132.45044265,2043220.8591811,462613.391699613,1101642.36738484,1307024.80829491,1355824.85493943,1300067.05976446,942867.082305124,1032861.37439486,845262.610166593,948747.568127437,1513232.98073816,733799.811675721,430288.590090988,387188.660021369,361883.645848379,319038.993064169,155905.468098854,2073389.37933025,2098966.93413766,1978393.49008853,1986916.00435433,140704.936862533,142302.131268197,253733.98686692,377735.132803062,528396.501261836,641268.750697952,457493.662360797,365709.771904487,363077.235084693,210350.133307682,150610.224122977,148791.568427121,118701.567187104,129683.011081202,417565.652972881,720883.136998148,816082.487485736,729074.165826001,617591.934887721,519723.374754226,519944.557891739,255897.613944998
"13 Before",2021-12-13 11:13:19.58,"2021-12-13","11H 13M 19.58S","Before","Aurora","V0333","Flow Core",927,217,385,492,332,233,328,282,339,191,253,250,359,619,424,707,161,161,230,289,229,177,227,202,270,408,272,296,228,197,198,258,459,260,587,587,147,147,977,441,452,445,438,275,514,423,673,467,301,396,675,584,176,274,344,269,208,281,475,192,-20.775,0,21.075,41.675,1.08,1.09,1.06,1.16,6410.57428861814,52804.2079734868,138799.699364389,172352.319000651,252892.907662979,422117.92572297,630312.9953062,351515.08417206,412189.867168002,457706.323174139,231980.751910876,137805.279153824,115154.009837527,140708.944040551,107838.207096036,75658.0298266072,2152197.72644266,2095636.81803448,479986.04838283,1149263.0664703,1380494.14807388,1408841.88749864,1340086.79696664,964719.746370564,1041091.17984469,821650.881236865,927270.55398807,1500144.260172,706420.883319827,420208.719580072,379609.673496902,361610.407211988,311083.092341644,155038.956689838,2092653.88056976,2066982.52422289,2187324.92558437,2126131.27937187,138352.059231083,138354.047487542,252370.966235105,373292.38385704,531096.964131823,645917.52023564,450425.372370746,359795.487652742,356450.19958079,207877.273229416,148891.251596433,148653.890616064,119088.703446644,131299.309145734,408285.009156266,708999.382862723,808302.121102428,729778.903855046,619164.027182489,530154.129566733,522587.369321266,258056.726355491
"10 After",2021-12-10 08:34:19.58,"2021-12-10","8H 34M 19.58S","After","Aurora","V0333","Flow Core",927,217,385,492,332,233,328,282,339,191,253,250,359,619,424,707,161,161,230,289,229,177,227,202,270,408,272,296,228,197,198,258,459,260,587,587,147,147,977,441,452,445,438,275,514,423,673,467,301,396,675,584,176,274,344,269,208,281,475,192,-20.775,0,21.075,41.675,1.08,1.09,1.06,1.16,6401.36803891307,51379.8224689344,135698.730674122,169142.996996365,246341.724726881,407979.761265828,606066.230067139,339685.961924029,395335.924573067,434362.932415357,223965.186899678,132753.97103596,111711.945808999,138254.109257747,105121.357918433,74149.4322011274,1948022.67687629,1957603.65867829,452425.350668962,1067050.47914137,1269030.6492833,1296432.08892651,1248929.24035792,913517.045653394,1001372.27065678,809516.604427785,911699.380914005,1482098.41337042,715372.161531199,425691.023471279,381318.937563574,358512.270983183,315068.529452907,153837.311819663,2031588.25891021,2051730.07014416,1998407.06626971,2002727.67699419,140037.020026954,141377.316632842,256487.568797853,376766.063333495,527200.955594282,643561.782260757,454837.69014213,362144.870159642,358756.279212316,210800.686980082,151453.338864933,151152.15239378,120172.129383771,132324.45951612,406158.519505315,694548.852313893,790557.957496662,713001.046399086,607711.571767816,508703.915955198,511827.019166233,250652.854988466
"10 Before",2021-12-10 08:27:51.19,"2021-12-10","8H 27M 51.19S","Before","Aurora","V0333","Flow Core",941,214,379,488,328,231,324,280,335,192,251,250,359,619,428,714,159,159,246,291,213,154,197,177,242,396,274,309,252,216,220,279,503,276,584,584,145,145,971,432,444,442,435,273,505,422,668,468,298,393,665,580,173,273,341,264,206,278,472,190,-20.85,0,21.125,41.9,1.08,1.09,1.06,1.16,7033.1379724219,53139.2745172909,137304.969043369,173724.226298084,254161.154441709,422669.525680055,631459.09334186,353547.634066729,409973.29998929,459401.245165229,233158.07106828,139848.907675171,119338.337972233,149679.675352148,113529.359377266,82165.5203663118,2158334.43979721,2097034.15157404,508430.212429178,1116390.00951599,1218074.43168006,1168786.70764826,1103500.36881337,812239.187586469,909905.891976904,803649.830011029,944928.255064669,1584220.33266729,794444.914952281,474053.090318254,427876.936355726,391370.439300499,329906.207698826,152957.008873247,2080959.95381812,2052729.78116583,2153317.16056717,2082978.73632213,133222.645711638,131687.867750871,241320.438861237,358196.465702475,519387.294105201,621026.886082669,431743.596261821,352596.770451708,350604.273703788,205836.500312346,144089.649110466,142405.108404685,114377.73208976,124520.207051235,404002.226257775,710951.022689287,804585.7718617,719951.306108184,610350.282798899,524703.092036188,511988.700259325,253095.170579317
"06 After",2021-12-06 10:00:26.35,"2021-12-06","10H 0M 26.35S","After","Aurora","V0333","Flow Core",941,214,379,488,328,231,324,280,335,192,251,250,359,619,428,714,159,159,246,291,213,154,197,177,242,396,274,309,252,216,220,279,503,276,584,584,145,145,971,432,444,442,435,273,505,422,668,468,298,393,665,580,173,273,341,264,206,278,472,190,-20.85,0,21.125,41.9,1.08,1.09,1.06,1.16,6447.29386922463,50699.1262485827,131508.449958937,165138.427805792,241090.097442928,400064.976732731,592630.276023889,330112.5025582,377883.408214369,424512.639789539,216828.577162499,129689.061502908,108826.565270569,134829.963227472,103999.522534847,74464.2832979594,1850178.98618521,1874408.89128012,439330.28865526,1046943.5316256,1228793.42476842,1254760.37369738,1237001.38618147,898493.110080894,979961.095771041,802323.424980565,907800.851226662,1467848.68367542,704645.291286711,416422.405895732,375597.920563055,354767.490469893,316247.458945288,154693.807248687,1985827.58974848,2011443.33793603,1982209.28601372,2004291.22634722,142373.962667833,143925.583166788,260261.283664064,386127.814052628,545526.641517453,657388.435165215,463469.229517607,372401.462479701,368429.786693846,221347.69181263,154795.043042751,153364.216586143,121249.664254316,135365.650107664,400948.159918996,694557.881105782,793341.370143884,707693.944427485,602763.031384929,501802.371075201,513561.702046652,249012.218694399
"06 Before",2021-12-06 09:45:10.39,"2021-12-06","9H 45M 10.39S","Before","Aurora","V0333","Flow Core",935,214,387,502,333,235,330,281,341,193,254,252,362,631,427,724,152,152,231,273,207,153,200,182,250,406,279,311,248,211,214,272,492,270,588,588,141,141,990,441,453,442,439,275,510,426,665,473,301,397,673,582,173,274,345,268,209,279,481,191,-20.75,0,20.975,41.55,1.09,1.1,1.07,1.15,6757.3407511829,51657.4974661549,140066.49207065,177675.546695019,256272.279896999,424060.185402038,627690.403006266,348415.614109075,408063.468419728,451155.401906613,228966.461657992,137346.881075034,117173.686542414,150180.859894557,110779.032494609,81318.570704152,1900822.52982732,1925070.59106077,437276.128680948,1031411.15276868,1247519.79882624,1306056.47240114,1293266.64724051,941359.638580607,1038607.11622676,841989.094923563,958138.886694674,1540206.68614504,712601.931351809,422445.25910846,379134.543185175,359025.768321249,317383.401959815,157779.00157926,2048791.90060832,2071143.06574282,1964936.10027473,1982040.20992391,142296.74264807,143432.436938925,260438.312417613,377721.315343464,538710.589454046,658616.524955734,462798.946602394,372394.946219081,362357.559085254,216617.444928944,152600.026671818,152725.806352363,121032.311733256,134049.294084546,399741.922617489,705188.338745769,816609.665192903,728204.448274733,622951.455655928,519581.837735221,531488.791581926,255418.142558733
"03 After",2021-12-03 09:08:28.1,"2021-12-03","9H 8M 28.1S","After","Aurora","V0333","Flow Core",935,214,387,502,333,235,330,281,341,193,254,252,362,631,427,724,152,152,231,273,207,153,200,182,250,406,279,311,248,211,214,272,492,270,588,588,141,141,990,441,453,442,439,275,510,426,665,473,301,397,673,582,173,274,345,268,209,279,481,191,-20.75,0,20.975,41.55,1.09,1.1,1.07,1.15,6501.15609101915,50339.8996007128,133783.824340727,168434.756069415,244474.33376853,401670.371496734,591797.46321114,329346.13027065,381370.1546825,419049.619787977,215318.490946863,128948.836626436,108871.983748985,137759.93765466,102959.888313642,74150.9750180699,1832439.51846865,1856833.67725896,438243.423055623,1025766.2248462,1219116.32616859,1259638.5381393,1221863.68786415,887823.804027843,981090.293756066,803257.219012806,910496.246336542,1478102.95918041,702006.284049465,419868.612262731,376949.626572491,355643.871853903,317614.522923229,154938.173966614,2045193.94190113,2081698.86781893,1887304.39415193,1917405.00626805,144687.08625775,147127.650266917,266955.955532166,385988.176279972,545205.598103728,661572.187989735,469674.649285133,376722.216311458,367099.636551021,220287.268576702,155835.249280649,154896.536635701,122988.52032983,135022.731038999,402509.985888185,692698.760863874,796051.938234163,710637.252984873,609768.423747058,501938.943975383,516481.551590768,248799.517321181
"03 Before",2021-12-03 09:01:37.39,"2021-12-03","9H 1M 37.39S","Before","Aurora","V0333","Flow Core",912,215,401,512,345,247,349,299,361,207,272,268,380,651,448,746,169,169,233,284,221,171,222,200,274,425,286,311,242,202,207,266,474,270,584,584,146,146,931,407,417,413,410,263,488,405,637,440,282,381,636,562,175,282,351,272,211,287,486,195,-20.775,0,21.1,41.775,1.08,1.09,1.06,1.16,6615.61209961821,52556.8241775413,147289.302936364,184589.774200153,269899.987462691,455704.513667971,687090.33825575,382552.497764242,444866.836441643,498841.533928593,253158.49340163,149682.243159106,124970.630925838,155062.389417318,118229.773143748,82994.5142115321,2132707.05182927,2141035.98553677,446664.804713508,1078085.02093323,1323978.6953444,1394082.86772174,1380397.44801026,994933.227374952,1076638.66030144,837291.030957543,938032.153141915,1485388.80906074,685434.311511911,395863.975754235,360373.089483046,344611.316734985,298189.872104752,150858.081940587,2014186.38896538,2022426.47492516,2082432.5461251,2077697.82279023,127531.018292662,127256.328220503,231065.269126461,341340.470133269,485338.190514702,602872.269981731,428992.775173194,345563.570978064,335258.756987222,195581.536055529,138347.989640802,140234.695047412,109800.170391877,123277.488013115,406623.572496573,724619.947468945,810249.743414762,717810.236303655,613681.486037011,517661.381818736,515765.23315217,250793.794911698
"30 After",2021-11-30 09:11:42.94,"2021-11-30","9H 11M 42.94S","After","Aurora","V0333","Flow Core",912,215,401,512,345,247,349,299,361,207,272,268,380,651,448,746,169,169,233,284,221,171,222,200,274,425,286,311,242,202,207,266,474,270,584,584,146,146,931,407,417,413,410,263,488,405,637,440,282,381,636,562,175,282,351,272,211,287,486,195,-20.775,0,21.1,41.775,1.08,1.09,1.06,1.16,6506.64244659524,52272.8152839615,146761.580919787,184743.312035057,267350.486925093,449021.567380078,676419.052326077,374532.868685626,434098.295044455,483357.331058857,247039.962964256,145958.268573095,123017.519314431,153272.341097556,116032.789143887,82974.1226088652,2127219.53486328,2131112.26679707,476117.098494176,1105854.65645194,1308032.99016333,1335828.83392492,1294918.8286119,943637.091181762,1038347.18237686,841100.861133253,954459.108276983,1548281.4432638,740265.181068392,428844.454631324,392135.026534701,372667.907019272,322287.204345176,164060.621894189,2043610.23535156,2044404.34480934,2048956.18740234,2038331.62373139,128536.061406247,128010.776933828,232594.068621207,341993.732987837,484675.649629707,601741.288678599,430573.762073387,345636.166721319,335919.608677392,196396.832267193,138761.670609922,140381.563449371,110212.923135087,124930.396757351,410237.699601805,723873.194189611,814846.036754579,722819.190900422,617503.075149928,520965.77376702,522285.146732898,254352.279749582
"30 Before",2021-11-30 08:50:55.5,"2021-11-30","8H 50M 55.5S","Before","Aurora","V0333","Flow Core",919,216,402,510,343,245,344,298,359,204,273,266,381,658,450,748,165,165,238,287,219,166,214,196,269,429,291,322,254,216,216,276,499,274,593,593,147,147,943,416,424,422,418,268,497,412,654,456,290,388,649,569,175,276,346,267,208,281,477,190,-20.7,0,20.9,41.35,1.08,1.09,1.07,1.16,6223.03715525023,51122.6287375164,142403.70885823,176018.664741182,257016.311532951,431379.957159585,639881.560320679,358658.726846417,420737.929487467,464428.660306066,238570.910927072,140933.055431752,117406.15696169,144682.628844808,110474.745354189,76539.3132794173,1979578.90751953,2005974.05417644,474200.097797342,1101696.01088154,1287506.43458189,1304317.6005708,1249670.96921621,918019.434624196,1021686.48869812,846104.192914608,969796.975000388,1591978.86244349,765317.821944011,452148.155463101,402086.363879613,380492.317683531,335370.204948933,162330.687278657,2055445.89072266,2089863.20955429,2016914.29599609,2023743.44812799,135771.996797536,134652.905300878,244349.846990968,364481.266736322,517414.90628998,638117.480447744,448713.07647582,360904.982794561,353220.528653336,208842.546114556,146739.435367865,147214.89015539,115487.815726118,129016.409459742,406692.931514118,708262.730462253,806927.125900714,716068.436681682,609333.458277936,509478.987977952,514628.24633335,247862.207948087
"29 After",2021-11-29 09:44:44.34,"2021-11-29","9H 44M 44.34S","After","Aurora","V0333","Flow Core",919,216,402,510,343,245,344,298,359,204,273,266,381,658,450,748,165,165,238,287,219,166,214,196,269,429,291,322,254,216,216,276,499,274,593,593,147,147,943,416,424,422,418,268,497,412,654,456,290,388,649,569,175,276,346,267,208,281,477,190,-20.7,0,20.9,41.35,1.08,1.09,1.07,1.16,6303.6677697794,51570.4850377783,144574.332347259,180095.50081877,263052.500266417,440650.686882982,656128.802713541,367901.079579808,434069.570445006,481072.083912094,244869.671689538,144998.381390292,121835.106923302,151218.572929602,114437.535867363,79473.0513943558,1953349.50305755,1999857.05402109,467793.893503021,1109375.067158,1318012.98209899,1351294.36888443,1303966.48356383,951028.924510916,1049362.82609902,855805.143578397,982431.974517117,1598372.86499909,752073.351225751,446450.263134883,397105.534413232,374930.768353633,335441.458202675,158901.941522661,2053589.61996403,2104504.8559883,2010795.13929856,2030459.0857526,135067.547754926,133691.841434292,240380.938689775,361290.688129253,517588.056456719,636725.892757426,441223.862150153,357914.785483763,352716.377762786,208647.894101908,147502.141237988,149234.028026306,116313.075676918,129579.563832248,395713.116409987,698089.531403139,802998.84776222,716056.841349797,612411.710796872,508258.831370427,517253.849542883,248832.050951864
"29 Before",2021-11-29 09:30:59.68,"2021-11-29","9H 30M 59.68S","Before","Aurora","V0333","Flow Core",924,217,402,516,345,246,347,301,359,205,272,265,378,650,448,741,163,163,250,295,218,158,201,182,249,409,281,317,257,222,224,285,511,282,584,584,142,142,911,405,414,411,408,261,481,400,631,443,280,379,631,557,176,279,350,270,209,283,481,192,-20.7,0,21.075,41.625,1.09,1.1,1.07,1.16,6517.4164258313,53180.3354837502,144936.059381181,181911.015389476,265025.411222142,440099.908655175,662165.952066369,370523.093829218,430202.05898181,477939.42974212,243813.679355001,142864.856794477,120704.804776847,150150.687539016,114648.448070442,80770.0452219272,2077680.31630972,2107340.2374121,507079.39068868,1175440.83421904,1339602.79603053,1319808.9995745,1242054.91001252,892469.15889681,978537.775338521,829574.776864512,941224.472787249,1573118.44116308,765636.10232259,456747.809182613,415275.300014304,394345.371778121,339515.77860115,169522.215089163,2052636.56040637,2069137.01718946,1989909.3771966,1994712.6010593,130003.808382589,130052.850462471,235784.691856516,350339.959603668,500992.797196513,611954.745035523,431401.724367824,348749.53382738,338651.568789883,200837.651321834,141806.160369228,142824.199139482,112848.320685931,126723.013838857,413963.431428869,729041.075383067,833045.236564175,742213.767840125,627335.252399435,534281.120951175,532604.13834627,260209.094988794
"24 After",2021-11-24 08:16:07.13,"2021-11-24","8H 16M 7.13S","After","Aurora","V0333","Flow Core",924,217,402,516,345,246,347,301,359,205,272,265,378,650,448,741,163,163,250,295,218,158,201,182,249,409,281,317,257,222,224,285,511,282,584,584,142,142,911,405,414,411,408,261,481,400,631,443,280,379,631,557,176,279,350,270,209,283,481,192,-20.7,0,21.075,41.625,1.09,1.1,1.07,1.16,6370.29345805134,51585.774954311,140417.554445373,176049.493434553,256642.601755268,425083.850162562,639184.699787885,357450.788014648,414547.087644334,459081.184286563,235972.960900555,138136.951955246,116628.565272614,145352.581075711,110980.287249129,78197.7724377198,1961507.23575368,1985179.35796344,445777.231723032,1063278.95329019,1258213.39960163,1295564.09198904,1286047.31952904,935170.747251472,1023295.99207411,843267.648597819,934886.500158324,1526032.44442673,720229.205100186,423900.992535502,380999.120214373,360910.200028407,315125.824174662,156633.912503659,2025477.52465633,2049421.58889224,1947154.70590233,1962377.54284804,130538.03273856,131693.934413097,238942.70165344,354816.865688041,500599.198063494,615043.255715945,434410.840840056,350091.08981186,339903.704996748,203102.741143261,143611.25153972,144569.756003068,113368.076425465,127207.730507533,408118.755728068,709383.523032992,811276.021895506,721826.589112983,613155.336659392,511515.804675988,519069.846841851,250835.969249481
"24 before",2021-11-24 08:08:45.83,"2021-11-24","8H 8M 45.83S","Before","Aurora","V0333","Flow Core",958,217,393,509,336,235,330,285,343,200,264,266,391,693,468,806,159,159,257,303,222,157,190,168,228,372,264,305,255,231,240,312,557,309,575,575,140,140,950,428,429,421,422,270,501,416,679,483,308,408,694,612,174,284,362,293,230,312,538,218,-20.8,0,21.225,41.85,1.09,1.11,1.07,1.15,7013.27826574796,52889.7426312245,139377.61076806,176898.48244386,255221.111033599,417781.520213638,619055.782861621,348379.346676044,408748.091561495,462773.684591043,235109.972006346,144350.879267499,126478.125650649,162880.933100731,121536.835400817,90580.9812281486,2060033.76223776,2030395.75214142,483455.376709622,1146532.80136611,1325871.82295964,1320597.47180681,1201280.35331874,863185.755182177,920490.549916854,756835.868479774,877861.585125252,1466597.4204774,719100.270943117,444256.873922073,415595.289645507,401396.387327163,347848.474827521,175988.959645716,2037325.8506216,2045548.95294744,1993115.3482906,1978693.80573954,133294.398374685,135808.060468166,241248.695883626,353476.750728819,505287.462157155,628420.338429037,443168.142074926,353076.773351943,362859.733070095,214874.595733598,153008.689379773,152777.343563943,122064.718906367,137771.938890318,398498.784707706,716694.027653908,843562.365175435,784260.988493447,671163.893995904,575128.717229362,574534.698982158,287129.669379618
"23 After PMI",2021-11-23 16:30:06.6,"2021-11-23","16H 30M 6.6S","After","Aurora","V0333","Flow Core",958,217,393,509,336,235,330,285,343,200,264,266,391,693,468,806,159,159,257,303,222,157,190,168,228,372,264,305,255,231,240,312,557,309,575,575,140,140,950,428,429,421,422,270,501,416,679,483,308,408,694,612,174,284,362,293,230,312,538,218,-20.8,0,21.225,41.85,1.09,1.11,1.07,1.15,6846.36741033691,52023.0958362201,137158.695781242,173651.926994999,251163.094280277,410390.269998732,609924.392443172,347016.076012829,399201.224048462,411489.364932351,217774.558478766,128916.123769537,107550.728223284,136653.753740567,100823.331882063,72303.3065902956,2071620.21278975,2015011.77923559,446758.769069821,1048328.05353459,1221574.66086383,1251332.98188072,1207023.34618858,889544.697532484,971379.945221123,796020.037091851,860659.119438783,1366013.98681396,682924.455835294,400056.242696463,350250.992075741,330049.785376257,281553.089938557,135774.007666906,2079993.78294022,2083516.58782927,2040328.47356649,2011308.78039139,140855.543623362,144065.485384583,263577.269475676,381182.883661005,517087.248483176,615783.066315983,449464.903307808,357808.323093024,354104.207043834,201543.570378511,142963.104934413,138725.761584064,111180.588428117,121110.185272766,423876.184699066,729195.884433824,773815.078010264,671077.748460341,561407.966728737,469986.534304505,447565.115942887,221212.457106125
"18 After",2021-11-18 08:37:20.33,"2021-11-18","8H 37M 20.33S","After","Aurora","V0333","Flow Core",1026,222,395,501,340,241,343,290,353,198,264,264,387,673,456,798,164,164,265,325,238,171,202,182,250,410,281,309,233,199,202,265,480,281,548,548,131,131,889,390,397,398,397,255,467,392,617,437,275,378,632,558,167,267,341,263,203,271,490,181,-20.675,0,21.05,42.925,1.08,1.09,1.07,1.15,6847.46267697688,52524.7529170311,140849.550857378,175353.941783958,256316.338851642,419266.836531915,631964.526082056,351664.480001811,406984.861337138,446494.499187007,230107.219849332,138010.838095441,118713.109780513,151902.042445464,112435.678685125,82514.3994100069,1995109.28873518,2003218.81310015,455720.980256031,1088676.54081828,1284108.04826036,1313585.89780188,1265124.39002806,931070.939086871,1027678.24663796,835194.725791826,933038.361274556,1507985.92324743,719076.610586125,423961.527826969,385239.311071441,366966.843260231,321668.315528251,160046.526437392,2017981.46378459,2032171.775788,2008544.9388834,2009601.67369055,138349.44226673,139369.179856041,249962.366477307,367581.875780871,521443.238062068,635781.602935064,445591.515023016,362629.277965329,349254.198311969,212338.28226367,148281.801800952,148438.297338884,116560.626547903,130541.141548591,410603.314668149,711054.34340393,814385.576767058,720417.588952958,615180.423759019,514761.00743027,522565.569466079,252488.997040478
"18 before",2021-11-18 08:29:21.22,"2021-11-18","8H 29M 21.22S","Before","Aurora","V0333","Flow Core",944,215,387,492,334,238,335,284,345,195,257,255,366,615,428,715,163,163,235,295,232,183,230,199,256,371,245,268,218,200,214,296,546,313,553,553,123,123,846,375,389,386,387,248,460,378,603,418,264,365,612,533,166,267,336,258,199,266,479,176,-20.625,0,21.05,42.85,1.08,1.1,1.07,1.15,6146.46827280855,50441.5993702336,136882.133916972,171948.357382827,250096.56650412,414765.290041623,616830.036353356,343349.231834632,397752.020426084,442782.367098917,225126.595203268,133586.58070832,111013.307538557,135220.329874606,104083.826425349,72409.3163963301,1989170.31281477,1989600.38663106,406989.784846099,998195.45420336,1263303.75389879,1423659.69622012,1438218.76599837,1020201.90499005,1038436.99092362,756895.023428501,818837.29222099,1334383.42025911,685557.232608415,433877.076287481,413464.43527915,411348.933173071,366302.960060849,178668.044377415,2043798.7695859,2070116.08638643,1920511.89689424,1936550.36754832,134661.168856085,134730.128708563,247340.366826946,364977.484104759,519920.568165295,631790.524267562,445184.791991784,352912.419890322,348588.84739776,205762.025404461,145912.142253384,145640.939624085,114089.654141561,126877.701071719,400045.10343303,707791.004036925,792274.11094789,712531.062787824,605077.53043978,505923.722086781,510955.036025928,245714.649254632
"17 After",2021-11-17 08:44:44.6,"2021-11-17","8H 44M 44.6S","After","Aurora","V0333","Flow Core",944,215,387,492,334,238,335,284,345,195,257,255,366,615,428,715,163,163,235,295,232,183,230,199,256,371,245,268,218,200,214,296,546,313,553,553,123,123,846,375,389,386,387,248,460,378,603,418,264,365,612,533,166,267,336,258,199,266,479,176,-20.625,0,21.05,42.85,1.08,1.1,1.07,1.15,5923.53290258507,48297.5186822371,130372.074979014,162990.183919908,238319.198640919,394931.204375403,587441.898704984,326638.504881179,376834.850043482,419011.951810576,214843.908629915,127589.340731976,106424.248630995,129473.813000115,100050.003356114,70196.0907954107,1926723.04766614,1922212.11293995,437855.450524688,1036111.51714597,1216914.69090719,1266991.83824494,1216288.84615446,894011.90743226,970074.578270084,799353.492310376,886469.886699886,1449175.42107687,693743.780358474,410367.750966341,368555.247069238,349589.092769322,305419.746645302,152060.873823323,1963298.80715981,1995882.68673397,1925648.18146756,1935185.54950197,132001.581632612,131774.30883534,241230.94149303,353655.716513496,502920.850950577,611139.334178104,432752.808300908,343058.524198221,340084.004182325,201611.601588689,143031.880865258,142723.655867837,112242.005014143,125472.513348472,391574.058933454,684120.401977294,767809.665197996,693531.41221471,588623.484159304,492142.966263036,498007.171796111,240665.686965187
"17 Before",2021-11-17 08:37:04.92,"2021-11-17","8H 37M 4.92S","Before","Aurora","V0333","Flow Core",908,213,381,486,330,235,329,279,340,193,252,255,369,619,433,737,163,163,245,292,223,170,221,199,265,391,260,278,216,196,209,289,536,319,558,558,123,123,838,374,383,382,382,246,456,383,611,430,270,373,629,554,166,266,343,268,209,279,507,189,-20.65,0,21.1,42.925,1.08,1.1,1.07,1.15,6274.77933336565,50509.2665100717,135008.688506395,168842.993192828,246557.981139174,409044.761594262,602394.279510902,335560.279771593,392296.932835029,437277.68686311,221025.905807452,134146.689959649,113944.916586788,140839.744300421,108791.173859182,78360.481216184,1985505.72645784,1979262.2647069,470553.652628698,1061045.49478887,1212736.09749581,1221136.66340966,1213061.42236827,925498.696387436,1043523.2546749,869841.654920111,988977.583294097,1574518.46807604,710296.992454495,412993.768256214,372513.907161256,354541.858150834,313160.184356486,160466.062591029,2033363.19523247,2054549.89662636,1980076.63317573,1988278.01025592,133907.591991844,136451.655160555,246592.662925376,362479.452041069,517182.773739495,630624.375718574,440957.551427673,360511.380745284,352856.666130894,215863.813499004,150737.027097253,151123.576653723,120634.306162914,135137.471591177,399307.248428428,703690.16793861,813804.172070875,741912.669206592,639383.217222764,537828.447786987,545670.538291936,268270.843495204
