"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 Before",2022-12-21 09:46:12.91,"2022-12-21","9H 46M 12.91S","Before","Aurora","V0333","Flow Core",1412,330,598,759,486,343,481,414,487,275,368,371,547,942,676,1172,176,176,306,359,261,186,219,196,268,438,295,338,286,261,258,332,577,337,545,545,142,142,1018,457,461,452,440,274,525,442,702,477,295,402,683,604,186,296,363,282,219,291,513,211,-22.275,0,21.25,41.875,0.98,1.06,0.95,0.85,8438.43638794763,76448.4258514891,203536.205616606,248814.80980568,365571.495182958,601454.98765072,904185.333956764,499254.615406521,580012.801713722,650270.414611798,319296.567442312,159812.921542746,110984.549996002,151808.288871343,121858.059407245,94932.3041241415,1970730.27961987,1968928.03925112,493694.637191482,1171824.48751943,1371579.76443213,1355833.29366382,1238883.45534395,892654.018619086,963594.877030344,803721.719203009,931297.831551527,1563273.13517847,752955.62255485,385168.064035353,301119.194295304,333926.187934295,316748.330012397,174362.339994935,2002782.49077414,2018490.38629171,1992483.5063818,1996468.88456209,133027.628654559,125868.826757339,229092.27900348,365288.842979525,532321.757072356,660748.552632527,456771.17994401,348430.828149413,298366.469154103,165042.61556457,125081.059308426,134316.598662021,109065.907647732,132033.345999735,400785.173763004,627739.728657724,524462.859469114,395358.28383054,413391.748768675,380686.490191743,392715.734582623,206838.709010569
"21 Before",2022-12-21 09:46:12.91,"2022-12-21","9H 46M 12.91S","Before","Aurora","V0333","Flow Core",1412,330,598,759,486,343,481,414,487,275,368,371,547,942,676,1172,176,176,306,359,261,186,219,196,268,438,295,338,286,261,258,332,577,337,545,545,142,142,1018,457,461,452,440,274,525,442,702,477,295,402,683,604,186,296,363,282,219,291,513,211,-22.275,0,21.25,41.875,0.98,1.06,0.95,0.85,8438.43638794763,76448.4258514891,203536.205616606,248814.80980568,365571.495182958,601454.98765072,904185.333956764,499254.615406521,580012.801713722,650270.414611798,319296.567442312,159812.921542746,110984.549996002,151808.288871343,121858.059407245,94932.3041241415,1970730.27961987,1968928.03925112,493694.637191482,1171824.48751943,1371579.76443213,1355833.29366382,1238883.45534395,892654.018619086,963594.877030344,803721.719203009,931297.831551527,1563273.13517847,752955.62255485,385168.064035353,301119.194295304,333926.187934295,316748.330012397,174362.339994935,2002782.49077414,2018490.38629171,1992483.5063818,1996468.88456209,133027.628654559,125868.826757339,229092.27900348,365288.842979525,532321.757072356,660748.552632527,456771.17994401,348430.828149413,298366.469154103,165042.61556457,125081.059308426,134316.598662021,109065.907647732,132033.345999735,400785.173763004,627739.728657724,524462.859469114,395358.28383054,413391.748768675,380686.490191743,392715.734582623,206838.709010569
"19 Before",2022-12-19 09:26:11.14,"2022-12-19","9H 26M 11.14S","Before","Aurora","V0333","Flow Core",1419,330,584,753,480,342,469,408,470,266,364,364,535,911,663,1139,177,177,303,353,255,185,219,198,273,441,291,330,284,261,256,327,567,334,538,538,143,143,1017,457,464,446,429,267,529,443,705,480,295,402,684,607,200,307,377,293,223,294,520,216,-22.45,0,21.15,41.825,0.98,1.06,0.94,0.85,9061.50983181353,77710.792605645,195797.238406633,247099.9399329,356191.274428804,593817.637964158,868908.516165536,488738.906342047,567326.347426325,641059.054183728,318563.735373354,154685.484281671,110775.223479249,154114.459863783,124505.006359459,100954.491786588,1969436.0480226,1953827.63654932,469363.522268869,1102214.75485215,1298855.05578726,1310424.32289434,1225624.54906306,895908.383386061,977669.870859125,809359.961833601,955040.277217854,1569973.99865613,734296.82324138,371892.915727038,287614.571752,320082.258662745,303848.462617533,169404.805385626,1982371.19138418,1991537.21827551,2001470.89665725,1990393.21260531,131453.677263854,124724.494027111,229818.151035546,360858.915351791,529506.354436263,653984.093027155,458177.987934949,348184.168782842,291775.582560051,161753.469811069,123210.778020432,132672.373824817,108941.586814391,132554.004589981,385279.77885506,607840.731683601,501897.280417579,387993.95475414,403366.662656693,374527.661901949,388291.150455311,207958.442273143
"19 Before",2022-12-19 09:26:11.14,"2022-12-19","9H 26M 11.14S","Before","Aurora","V0333","Flow Core",1419,330,584,753,480,342,469,408,470,266,364,364,535,911,663,1139,177,177,303,353,255,185,219,198,273,441,291,330,284,261,256,327,567,334,538,538,143,143,1017,457,464,446,429,267,529,443,705,480,295,402,684,607,200,307,377,293,223,294,520,216,-22.45,0,21.15,41.825,0.98,1.06,0.94,0.85,9061.50983181353,77710.792605645,195797.238406633,247099.9399329,356191.274428804,593817.637964158,868908.516165536,488738.906342047,567326.347426325,641059.054183728,318563.735373354,154685.484281671,110775.223479249,154114.459863783,124505.006359459,100954.491786588,1969436.0480226,1953827.63654932,469363.522268869,1102214.75485215,1298855.05578726,1310424.32289434,1225624.54906306,895908.383386061,977669.870859125,809359.961833601,955040.277217854,1569973.99865613,734296.82324138,371892.915727038,287614.571752,320082.258662745,303848.462617533,169404.805385626,1982371.19138418,1991537.21827551,2001470.89665725,1990393.21260531,131453.677263854,124724.494027111,229818.151035546,360858.915351791,529506.354436263,653984.093027155,458177.987934949,348184.168782842,291775.582560051,161753.469811069,123210.778020432,132672.373824817,108941.586814391,132554.004589981,385279.77885506,607840.731683601,501897.280417579,387993.95475414,403366.662656693,374527.661901949,388291.150455311,207958.442273143
"19 Before",2022-12-19 09:26:11.14,"2022-12-19","9H 26M 11.14S","Before","Aurora","V0333","Flow Core",1419,330,584,753,480,342,469,408,470,266,364,364,535,911,663,1139,177,177,303,353,255,185,219,198,273,441,291,330,284,261,256,327,567,334,538,538,143,143,1017,457,464,446,429,267,529,443,705,480,295,402,684,607,200,307,377,293,223,294,520,216,-22.45,0,21.15,41.825,0.98,1.06,0.94,0.85,9061.50983181353,77710.792605645,195797.238406633,247099.9399329,356191.274428804,593817.637964158,868908.516165536,488738.906342047,567326.347426325,641059.054183728,318563.735373354,154685.484281671,110775.223479249,154114.459863783,124505.006359459,100954.491786588,1969436.0480226,1953827.63654932,469363.522268869,1102214.75485215,1298855.05578726,1310424.32289434,1225624.54906306,895908.383386061,977669.870859125,809359.961833601,955040.277217854,1569973.99865613,734296.82324138,371892.915727038,287614.571752,320082.258662745,303848.462617533,169404.805385626,1982371.19138418,1991537.21827551,2001470.89665725,1990393.21260531,131453.677263854,124724.494027111,229818.151035546,360858.915351791,529506.354436263,653984.093027155,458177.987934949,348184.168782842,291775.582560051,161753.469811069,123210.778020432,132672.373824817,108941.586814391,132554.004589981,385279.77885506,607840.731683601,501897.280417579,387993.95475414,403366.662656693,374527.661901949,388291.150455311,207958.442273143
"19 Before",2022-12-19 09:26:11.14,"2022-12-19","9H 26M 11.14S","Before","Aurora","V0333","Flow Core",1419,330,584,753,480,342,469,408,470,266,364,364,535,911,663,1139,177,177,303,353,255,185,219,198,273,441,291,330,284,261,256,327,567,334,538,538,143,143,1017,457,464,446,429,267,529,443,705,480,295,402,684,607,200,307,377,293,223,294,520,216,-22.45,0,21.15,41.825,0.98,1.06,0.94,0.85,9061.50983181353,77710.792605645,195797.238406633,247099.9399329,356191.274428804,593817.637964158,868908.516165536,488738.906342047,567326.347426325,641059.054183728,318563.735373354,154685.484281671,110775.223479249,154114.459863783,124505.006359459,100954.491786588,1969436.0480226,1953827.63654932,469363.522268869,1102214.75485215,1298855.05578726,1310424.32289434,1225624.54906306,895908.383386061,977669.870859125,809359.961833601,955040.277217854,1569973.99865613,734296.82324138,371892.915727038,287614.571752,320082.258662745,303848.462617533,169404.805385626,1982371.19138418,1991537.21827551,2001470.89665725,1990393.21260531,131453.677263854,124724.494027111,229818.151035546,360858.915351791,529506.354436263,653984.093027155,458177.987934949,348184.168782842,291775.582560051,161753.469811069,123210.778020432,132672.373824817,108941.586814391,132554.004589981,385279.77885506,607840.731683601,501897.280417579,387993.95475414,403366.662656693,374527.661901949,388291.150455311,207958.442273143
"16 Before",2022-12-16 10:28:44.13,"2022-12-16","10H 28M 44.13S","Before","Aurora","V0333","Flow Core",1395,334,606,770,489,345,481,419,491,281,376,376,551,936,672,1167,182,182,318,392,297,212,247,208,271,412,273,313,276,260,266,356,634,378,560,560,150,150,1058,477,484,467,458,287,550,462,729,490,306,416,706,626,180,291,353,275,214,284,499,205,-22.45,0,21.15,41.875,0.94,1.04,0.99,0.84,8964.0133110887,75281.642603456,200253.843311595,250267.908000861,360116.149975812,599258.990779863,896262.461489857,502371.577895375,587851.96408194,665375.158674366,321254.092271526,157651.928801794,111311.617656055,155134.381215545,123179.304980038,99385.2811704129,1880398.61841054,1945942.99616188,509642.213663786,1259823.18704476,1491272.35442415,1448421.85770772,1220190.56774697,847612.41828426,891658.224134444,776294.388785401,946607.795951018,1660021.80724593,827390.494430326,425284.183977116,327704.30964756,347478.18280052,323981.390166114,165561.609124658,1974377.99500799,2020101.70462884,1923378.75339457,1964077.45078672,123739.669816888,119566.84559657,219951.107827543,351591.670400584,514668.756231758,643499.934918321,438168.206457117,334074.109185647,282253.724469487,152215.218016241,117750.304633538,126803.923163448,102473.893018016,120706.769461898,337221.006118184,561418.400897613,460504.04129683,350106.832080128,373527.004508002,344994.633962661,357291.791121687,185094.918010157
"16 Before",2022-12-16 10:28:44.13,"2022-12-16","10H 28M 44.13S","Before","Aurora","V0333","Flow Core",1395,334,606,770,489,345,481,419,491,281,376,376,551,936,672,1167,182,182,318,392,297,212,247,208,271,412,273,313,276,260,266,356,634,378,560,560,150,150,1058,477,484,467,458,287,550,462,729,490,306,416,706,626,180,291,353,275,214,284,499,205,-22.45,0,21.15,41.875,0.94,1.04,0.99,0.84,8964.0133110887,75281.642603456,200253.843311595,250267.908000861,360116.149975812,599258.990779863,896262.461489857,502371.577895375,587851.96408194,665375.158674366,321254.092271526,157651.928801794,111311.617656055,155134.381215545,123179.304980038,99385.2811704129,1880398.61841054,1945942.99616188,509642.213663786,1259823.18704476,1491272.35442415,1448421.85770772,1220190.56774697,847612.41828426,891658.224134444,776294.388785401,946607.795951018,1660021.80724593,827390.494430326,425284.183977116,327704.30964756,347478.18280052,323981.390166114,165561.609124658,1974377.99500799,2020101.70462884,1923378.75339457,1964077.45078672,123739.669816888,119566.84559657,219951.107827543,351591.670400584,514668.756231758,643499.934918321,438168.206457117,334074.109185647,282253.724469487,152215.218016241,117750.304633538,126803.923163448,102473.893018016,120706.769461898,337221.006118184,561418.400897613,460504.04129683,350106.832080128,373527.004508002,344994.633962661,357291.791121687,185094.918010157
"16 Before",2022-12-16 10:28:44.13,"2022-12-16","10H 28M 44.13S","Before","Aurora","V0333","Flow Core",1395,334,606,770,489,345,481,419,491,281,376,376,551,936,672,1167,182,182,318,392,297,212,247,208,271,412,273,313,276,260,266,356,634,378,560,560,150,150,1058,477,484,467,458,287,550,462,729,490,306,416,706,626,180,291,353,275,214,284,499,205,-22.45,0,21.15,41.875,0.94,1.04,0.99,0.84,8964.0133110887,75281.642603456,200253.843311595,250267.908000861,360116.149975812,599258.990779863,896262.461489857,502371.577895375,587851.96408194,665375.158674366,321254.092271526,157651.928801794,111311.617656055,155134.381215545,123179.304980038,99385.2811704129,1880398.61841054,1945942.99616188,509642.213663786,1259823.18704476,1491272.35442415,1448421.85770772,1220190.56774697,847612.41828426,891658.224134444,776294.388785401,946607.795951018,1660021.80724593,827390.494430326,425284.183977116,327704.30964756,347478.18280052,323981.390166114,165561.609124658,1974377.99500799,2020101.70462884,1923378.75339457,1964077.45078672,123739.669816888,119566.84559657,219951.107827543,351591.670400584,514668.756231758,643499.934918321,438168.206457117,334074.109185647,282253.724469487,152215.218016241,117750.304633538,126803.923163448,102473.893018016,120706.769461898,337221.006118184,561418.400897613,460504.04129683,350106.832080128,373527.004508002,344994.633962661,357291.791121687,185094.918010157
"16 Before",2022-12-16 10:28:44.13,"2022-12-16","10H 28M 44.13S","Before","Aurora","V0333","Flow Core",1395,334,606,770,489,345,481,419,491,281,376,376,551,936,672,1167,182,182,318,392,297,212,247,208,271,412,273,313,276,260,266,356,634,378,560,560,150,150,1058,477,484,467,458,287,550,462,729,490,306,416,706,626,180,291,353,275,214,284,499,205,-22.45,0,21.15,41.875,0.94,1.04,0.99,0.84,8964.0133110887,75281.642603456,200253.843311595,250267.908000861,360116.149975812,599258.990779863,896262.461489857,502371.577895375,587851.96408194,665375.158674366,321254.092271526,157651.928801794,111311.617656055,155134.381215545,123179.304980038,99385.2811704129,1880398.61841054,1945942.99616188,509642.213663786,1259823.18704476,1491272.35442415,1448421.85770772,1220190.56774697,847612.41828426,891658.224134444,776294.388785401,946607.795951018,1660021.80724593,827390.494430326,425284.183977116,327704.30964756,347478.18280052,323981.390166114,165561.609124658,1974377.99500799,2020101.70462884,1923378.75339457,1964077.45078672,123739.669816888,119566.84559657,219951.107827543,351591.670400584,514668.756231758,643499.934918321,438168.206457117,334074.109185647,282253.724469487,152215.218016241,117750.304633538,126803.923163448,102473.893018016,120706.769461898,337221.006118184,561418.400897613,460504.04129683,350106.832080128,373527.004508002,344994.633962661,357291.791121687,185094.918010157
"15 Before",2022-12-15 09:43:56.36,"2022-12-15","9H 43M 56.36S","Before","Aurora","V0333","Flow Core",1443,328,581,747,482,340,470,409,485,279,375,373,547,938,672,1186,184,184,310,388,300,216,254,211,280,413,274,310,276,260,268,360,638,380,559,559,154,154,1081,487,493,476,467,294,564,465,739,506,312,423,718,635,183,291,357,280,215,284,500,203,-22.5,0,21.1,41.85,0.93,1.03,1.01,0.85,9336.67323384524,77901.3665819345,195428.517852314,242317.367497446,354377.386267093,584519.434447913,865663.248245438,485820.193034286,572323.890861206,658866.384966602,322085.85805034,157212.619425699,112549.051567872,159047.377580095,127623.02880385,105257.724228022,1974577.04839858,1931204.95414649,445169.814229035,1064063.24243418,1295630.19524185,1340948.30853943,1296934.04329238,932556.044325187,1010378.48589862,814333.561182745,950257.350061195,1552016.89002121,717269.145658797,362152.592770496,283785.185105841,320459.342070808,304966.166735374,170824.310776289,2011920.90880783,2012382.47111773,2051778.8544484,2028146.48931524,131285.477859081,125745.430495844,232645.727125954,368305.649193026,542087.822938748,672355.947259567,462037.546439364,351646.481577294,301226.839982802,164447.906685942,125710.03902837,135730.794403371,110616.188252593,134113.257753848,391156.902481332,624746.313623561,520500.724082125,400094.357739654,415916.942944587,386361.964055188,401201.632285272,211584.789702921
"15 Before",2022-12-15 09:43:56.36,"2022-12-15","9H 43M 56.36S","Before","Aurora","V0333","Flow Core",1443,328,581,747,482,340,470,409,485,279,375,373,547,938,672,1186,184,184,310,388,300,216,254,211,280,413,274,310,276,260,268,360,638,380,559,559,154,154,1081,487,493,476,467,294,564,465,739,506,312,423,718,635,183,291,357,280,215,284,500,203,-22.5,0,21.1,41.85,0.93,1.03,1.01,0.85,9336.67323384524,77901.3665819345,195428.517852314,242317.367497446,354377.386267093,584519.434447913,865663.248245438,485820.193034286,572323.890861206,658866.384966602,322085.85805034,157212.619425699,112549.051567872,159047.377580095,127623.02880385,105257.724228022,1974577.04839858,1931204.95414649,445169.814229035,1064063.24243418,1295630.19524185,1340948.30853943,1296934.04329238,932556.044325187,1010378.48589862,814333.561182745,950257.350061195,1552016.89002121,717269.145658797,362152.592770496,283785.185105841,320459.342070808,304966.166735374,170824.310776289,2011920.90880783,2012382.47111773,2051778.8544484,2028146.48931524,131285.477859081,125745.430495844,232645.727125954,368305.649193026,542087.822938748,672355.947259567,462037.546439364,351646.481577294,301226.839982802,164447.906685942,125710.03902837,135730.794403371,110616.188252593,134113.257753848,391156.902481332,624746.313623561,520500.724082125,400094.357739654,415916.942944587,386361.964055188,401201.632285272,211584.789702921
"15 Before",2022-12-15 09:43:56.36,"2022-12-15","9H 43M 56.36S","Before","Aurora","V0333","Flow Core",1443,328,581,747,482,340,470,409,485,279,375,373,547,938,672,1186,184,184,310,388,300,216,254,211,280,413,274,310,276,260,268,360,638,380,559,559,154,154,1081,487,493,476,467,294,564,465,739,506,312,423,718,635,183,291,357,280,215,284,500,203,-22.5,0,21.1,41.85,0.93,1.03,1.01,0.85,9336.67323384524,77901.3665819345,195428.517852314,242317.367497446,354377.386267093,584519.434447913,865663.248245438,485820.193034286,572323.890861206,658866.384966602,322085.85805034,157212.619425699,112549.051567872,159047.377580095,127623.02880385,105257.724228022,1974577.04839858,1931204.95414649,445169.814229035,1064063.24243418,1295630.19524185,1340948.30853943,1296934.04329238,932556.044325187,1010378.48589862,814333.561182745,950257.350061195,1552016.89002121,717269.145658797,362152.592770496,283785.185105841,320459.342070808,304966.166735374,170824.310776289,2011920.90880783,2012382.47111773,2051778.8544484,2028146.48931524,131285.477859081,125745.430495844,232645.727125954,368305.649193026,542087.822938748,672355.947259567,462037.546439364,351646.481577294,301226.839982802,164447.906685942,125710.03902837,135730.794403371,110616.188252593,134113.257753848,391156.902481332,624746.313623561,520500.724082125,400094.357739654,415916.942944587,386361.964055188,401201.632285272,211584.789702921
"15 Before",2022-12-15 09:43:56.36,"2022-12-15","9H 43M 56.36S","Before","Aurora","V0333","Flow Core",1443,328,581,747,482,340,470,409,485,279,375,373,547,938,672,1186,184,184,310,388,300,216,254,211,280,413,274,310,276,260,268,360,638,380,559,559,154,154,1081,487,493,476,467,294,564,465,739,506,312,423,718,635,183,291,357,280,215,284,500,203,-22.5,0,21.1,41.85,0.93,1.03,1.01,0.85,9336.67323384524,77901.3665819345,195428.517852314,242317.367497446,354377.386267093,584519.434447913,865663.248245438,485820.193034286,572323.890861206,658866.384966602,322085.85805034,157212.619425699,112549.051567872,159047.377580095,127623.02880385,105257.724228022,1974577.04839858,1931204.95414649,445169.814229035,1064063.24243418,1295630.19524185,1340948.30853943,1296934.04329238,932556.044325187,1010378.48589862,814333.561182745,950257.350061195,1552016.89002121,717269.145658797,362152.592770496,283785.185105841,320459.342070808,304966.166735374,170824.310776289,2011920.90880783,2012382.47111773,2051778.8544484,2028146.48931524,131285.477859081,125745.430495844,232645.727125954,368305.649193026,542087.822938748,672355.947259567,462037.546439364,351646.481577294,301226.839982802,164447.906685942,125710.03902837,135730.794403371,110616.188252593,134113.257753848,391156.902481332,624746.313623561,520500.724082125,400094.357739654,415916.942944587,386361.964055188,401201.632285272,211584.789702921
"14 Before",2022-12-14 13:42:24.09,"2022-12-14","13H 42M 24.09S","Before","Aurora","V0333","Flow Core",1448,332,609,776,493,349,488,420,495,285,376,377,560,983,689,1274,184,184,293,360,276,207,265,228,301,436,283,311,253,238,247,342,617,388,560,560,153,153,1079,479,488,479,471,296,555,457,716,497,308,419,717,648,172,275,341,264,209,282,500,207,-22.5,0,21.1,41.75,0.93,1.03,1.01,0.85,8782.7579854028,78334.9695780139,206948.054744893,252052.056470226,367699.711178672,612572.146795251,910263.423053228,502495.15932056,580302.825091249,669799.825992031,319428.709591386,158226.019322583,111179.285598468,156874.131544924,125209.962771278,101792.968196782,1964092.95328994,1964519.58056117,446368.141353489,1026141.59858857,1218357.47653979,1273809.01754876,1319899.77500751,993299.945874739,1091347.60537828,879364.262410453,1018108.836305,1628492.25156988,680867.36408614,341927.842905549,266367.251926877,308105.92858673,296796.109527601,174398.95658295,2036942.49313863,2060332.43384253,2006942.09597115,2007086.35869768,130373.221886036,123272.17699138,227925.355228391,366858.06398114,539919.954060507,677913.838236271,451744.555258981,344722.28647186,286003.928875954,160764.768543609,123451.562389355,133568.434946425,109483.025092693,136514.841273844,356896.412957437,578728.979720818,484883.02101647,370499.270824346,397273.987797953,377550.896539308,396341.579312758,213960.744836798
"14 Before",2022-12-14 13:42:24.09,"2022-12-14","13H 42M 24.09S","Before","Aurora","V0333","Flow Core",1448,332,609,776,493,349,488,420,495,285,376,377,560,983,689,1274,184,184,293,360,276,207,265,228,301,436,283,311,253,238,247,342,617,388,560,560,153,153,1079,479,488,479,471,296,555,457,716,497,308,419,717,648,172,275,341,264,209,282,500,207,-22.5,0,21.1,41.75,0.93,1.03,1.01,0.85,8782.7579854028,78334.9695780139,206948.054744893,252052.056470226,367699.711178672,612572.146795251,910263.423053228,502495.15932056,580302.825091249,669799.825992031,319428.709591386,158226.019322583,111179.285598468,156874.131544924,125209.962771278,101792.968196782,1964092.95328994,1964519.58056117,446368.141353489,1026141.59858857,1218357.47653979,1273809.01754876,1319899.77500751,993299.945874739,1091347.60537828,879364.262410453,1018108.836305,1628492.25156988,680867.36408614,341927.842905549,266367.251926877,308105.92858673,296796.109527601,174398.95658295,2036942.49313863,2060332.43384253,2006942.09597115,2007086.35869768,130373.221886036,123272.17699138,227925.355228391,366858.06398114,539919.954060507,677913.838236271,451744.555258981,344722.28647186,286003.928875954,160764.768543609,123451.562389355,133568.434946425,109483.025092693,136514.841273844,356896.412957437,578728.979720818,484883.02101647,370499.270824346,397273.987797953,377550.896539308,396341.579312758,213960.744836798
"14 Before",2022-12-14 13:42:24.09,"2022-12-14","13H 42M 24.09S","Before","Aurora","V0333","Flow Core",1448,332,609,776,493,349,488,420,495,285,376,377,560,983,689,1274,184,184,293,360,276,207,265,228,301,436,283,311,253,238,247,342,617,388,560,560,153,153,1079,479,488,479,471,296,555,457,716,497,308,419,717,648,172,275,341,264,209,282,500,207,-22.5,0,21.1,41.75,0.93,1.03,1.01,0.85,8782.7579854028,78334.9695780139,206948.054744893,252052.056470226,367699.711178672,612572.146795251,910263.423053228,502495.15932056,580302.825091249,669799.825992031,319428.709591386,158226.019322583,111179.285598468,156874.131544924,125209.962771278,101792.968196782,1964092.95328994,1964519.58056117,446368.141353489,1026141.59858857,1218357.47653979,1273809.01754876,1319899.77500751,993299.945874739,1091347.60537828,879364.262410453,1018108.836305,1628492.25156988,680867.36408614,341927.842905549,266367.251926877,308105.92858673,296796.109527601,174398.95658295,2036942.49313863,2060332.43384253,2006942.09597115,2007086.35869768,130373.221886036,123272.17699138,227925.355228391,366858.06398114,539919.954060507,677913.838236271,451744.555258981,344722.28647186,286003.928875954,160764.768543609,123451.562389355,133568.434946425,109483.025092693,136514.841273844,356896.412957437,578728.979720818,484883.02101647,370499.270824346,397273.987797953,377550.896539308,396341.579312758,213960.744836798
"14 Before",2022-12-14 13:42:24.09,"2022-12-14","13H 42M 24.09S","Before","Aurora","V0333","Flow Core",1448,332,609,776,493,349,488,420,495,285,376,377,560,983,689,1274,184,184,293,360,276,207,265,228,301,436,283,311,253,238,247,342,617,388,560,560,153,153,1079,479,488,479,471,296,555,457,716,497,308,419,717,648,172,275,341,264,209,282,500,207,-22.5,0,21.1,41.75,0.93,1.03,1.01,0.85,8782.7579854028,78334.9695780139,206948.054744893,252052.056470226,367699.711178672,612572.146795251,910263.423053228,502495.15932056,580302.825091249,669799.825992031,319428.709591386,158226.019322583,111179.285598468,156874.131544924,125209.962771278,101792.968196782,1964092.95328994,1964519.58056117,446368.141353489,1026141.59858857,1218357.47653979,1273809.01754876,1319899.77500751,993299.945874739,1091347.60537828,879364.262410453,1018108.836305,1628492.25156988,680867.36408614,341927.842905549,266367.251926877,308105.92858673,296796.109527601,174398.95658295,2036942.49313863,2060332.43384253,2006942.09597115,2007086.35869768,130373.221886036,123272.17699138,227925.355228391,366858.06398114,539919.954060507,677913.838236271,451744.555258981,344722.28647186,286003.928875954,160764.768543609,123451.562389355,133568.434946425,109483.025092693,136514.841273844,356896.412957437,578728.979720818,484883.02101647,370499.270824346,397273.987797953,377550.896539308,396341.579312758,213960.744836798
"13 Before",2022-12-13 15:35:31.3,"2022-12-13","15H 35M 31.3S","Before","Aurora","V0333","Flow Core",1524,341,601,776,496,353,488,426,511,294,390,390,586,1044,730,1345,182,182,307,360,261,191,238,214,300,470,307,334,255,228,228,314,559,356,567,567,150,150,1061,479,482,473,474,294,552,460,723,495,308,422,724,648,175,284,349,270,213,285,502,208,-22.525,0,21.175,41.875,0.95,1.03,1,0.85,9230.09588047752,78743.9154198731,203019.734661547,252955.093871498,370878.708456441,624865.019947559,917932.823262939,514863.816980924,615376.090383684,697525.558963026,337593.028121777,164422.933367452,116950.475363086,162749.445798238,129674.949921729,104482.863533114,1975399.89875,1975853.84420119,518243.294857981,1156229.90187777,1280453.27436446,1247588.10461658,1176070.52819815,912385.841266055,1050233.97726916,944963.421880843,1105461.23962748,1799011.29178248,763837.530914871,366778.36648892,269895.300318632,288059.235579873,269371.076006719,150494.662066188,2043642.26125,2069521.54841992,1964844.0131,1964074.84613688,129541.853158406,125312.488136251,228186.493051145,364607.632259416,544727.657489458,664324.519699825,457359.208863712,350433.525351071,297906.034339614,163104.015074391,123427.158094453,131837.856481597,106722.587418431,126213.568618284,384660.485016474,615971.502057207,517625.709298489,390456.302440625,403648.522310109,366753.823850397,374379.195875476,195860.661761886
"13 Before",2022-12-13 15:35:31.3,"2022-12-13","15H 35M 31.3S","Before","Aurora","V0333","Flow Core",1524,341,601,776,496,353,488,426,511,294,390,390,586,1044,730,1345,182,182,307,360,261,191,238,214,300,470,307,334,255,228,228,314,559,356,567,567,150,150,1061,479,482,473,474,294,552,460,723,495,308,422,724,648,175,284,349,270,213,285,502,208,-22.525,0,21.175,41.875,0.95,1.03,1,0.85,9230.09588047752,78743.9154198731,203019.734661547,252955.093871498,370878.708456441,624865.019947559,917932.823262939,514863.816980924,615376.090383684,697525.558963026,337593.028121777,164422.933367452,116950.475363086,162749.445798238,129674.949921729,104482.863533114,1975399.89875,1975853.84420119,518243.294857981,1156229.90187777,1280453.27436446,1247588.10461658,1176070.52819815,912385.841266055,1050233.97726916,944963.421880843,1105461.23962748,1799011.29178248,763837.530914871,366778.36648892,269895.300318632,288059.235579873,269371.076006719,150494.662066188,2043642.26125,2069521.54841992,1964844.0131,1964074.84613688,129541.853158406,125312.488136251,228186.493051145,364607.632259416,544727.657489458,664324.519699825,457359.208863712,350433.525351071,297906.034339614,163104.015074391,123427.158094453,131837.856481597,106722.587418431,126213.568618284,384660.485016474,615971.502057207,517625.709298489,390456.302440625,403648.522310109,366753.823850397,374379.195875476,195860.661761886
